ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-01-21 17:00:00,2025-01-21 10:00:00,2025-01-21 11:00:00,2025-01-21,11,72586.31,16441.01,2801.99,6673.28,2415.88,22096.13,6988.39,13115.66,2053.98
2025-01-21 18:00:00,2025-01-21 11:00:00,2025-01-21 12:00:00,2025-01-21,12,71255.85,16683.01,2703.6,6982.03,2349.28,21228.8,6985.86,12350.84,1972.43
2025-01-21 19:00:00,2025-01-21 12:00:00,2025-01-21 13:00:00,2025-01-21,13,69547.08,16284.9,2566.58,7156.25,2312.14,20443.59,6894.33,11892.3,1996.99
2025-01-21 20:00:00,2025-01-21 13:00:00,2025-01-21 14:00:00,2025-01-21,14,66969.23,15592.67,2482.34,7010.81,2248.92,19541.99,6921.04,11233.75,1937.71
2025-01-21 21:00:00,2025-01-21 14:00:00,2025-01-21 15:00:00,2025-01-21,15,64527.38,14932.1,2270.8,6927.96,2182.47,18897.59,6809.49,10704.52,1802.46
2025-01-21 22:00:00,2025-01-21 15:00:00,2025-01-21 16:00:00,2025-01-21,16,62388.42,14368.08,2326.34,6863.66,2115.34,18266.69,6458.23,10288.93,1701.15
2025-01-21 23:00:00,2025-01-21 16:00:00,2025-01-21 17:00:00,2025-01-21,17,61628.25,14106.36,2360.11,6721.15,2090.28,18334.46,6066.87,10321.94,1627.08
2025-01-22 00:00:00,2025-01-21 17:00:00,2025-01-21 18:00:00,2025-01-21,18,64445.85,14497.64,2496.69,7062.84,2178.46,19592.63,5955.65,11001.84,1660.1
2025-01-22 01:00:00,2025-01-21 18:00:00,2025-01-21 19:00:00,2025-01-21,19,68763.74,15298.09,2679.4,7220.88,2283.48,21295.84,6276.81,11958.12,1751.11
2025-01-22 02:00:00,2025-01-21 19:00:00,2025-01-21 20:00:00,2025-01-21,20,70692.9,15452.61,2829.84,7146.24,2305.0,22142.9,6513.22,12423.42,1879.67
2025-01-22 03:00:00,2025-01-21 20:00:00,2025-01-21 21:00:00,2025-01-21,21,72074.29,15447.15,2943.45,7334.77,2373.08,22642.38,6644.86,12721.3,1967.29
2025-01-22 04:00:00,2025-01-21 21:00:00,2025-01-21 22:00:00,2025-01-21,22,72491.95,15408.54,3071.19,7602.03,2343.72,22619.95,6767.96,12679.83,1998.74
2025-01-22 05:00:00,2025-01-21 22:00:00,2025-01-21 23:00:00,2025-01-21,23,70960.47,15106.66,3007.01,7663.08,2350.41,21921.64,6568.9,12439.18,1903.58
2025-01-22 06:00:00,2025-01-21 23:00:00,2025-01-22 00:00:00,2025-01-21,24,69766.04,14950.11,2936.84,7491.54,2242.2,21460.48,6462.84,12281.29,1940.73
2025-01-22 07:00:00,2025-01-22 00:00:00,2025-01-22 01:00:00,2025-01-22,1,69704.14,14929.38,3010.28,7537.27,2245.04,21374.57,6453.07,12197.54,1956.99
2025-01-22 08:00:00,2025-01-22 01:00:00,2025-01-22 02:00:00,2025-01-22,2,69446.93,14947.07,2962.28,7574.7,2230.78,21050.89,6424.34,12260.71,1996.16
2025-01-22 09:00:00,2025-01-22 02:00:00,2025-01-22 03:00:00,2025-01-22,3,69410.44,14887.03,2975.4,7476.62,2218.88,20974.74,6454.74,12394.01,2029.01
2025-01-22 10:00:00,2025-01-22 03:00:00,2025-01-22 04:00:00,2025-01-22,4,69847.1,14977.53,3005.61,7422.1,2223.6,21074.44,6482.51,12589.15,2072.17
2025-01-22 11:00:00,2025-01-22 04:00:00,2025-01-22 05:00:00,2025-01-22,5,71164.31,15206.96,3077.76,7431.93,2249.68,21627.57,6566.52,12940.75,2063.13
2025-01-22 12:00:00,2025-01-22 05:00:00,2025-01-22 06:00:00,2025-01-22,6,73396.71,15548.59,3195.6,7449.81,2317.68,22622.77,6772.07,13439.49,2050.7
2025-01-22 13:00:00,2025-01-22 06:00:00,2025-01-22 07:00:00,2025-01-22,7,76295.81,15936.4,3275.54,7423.48,2395.51,23977.84,7014.7,14152.75,2119.59
2025-01-22 14:00:00,2025-01-22 07:00:00,2025-01-22 08:00:00,2025-01-22,8,77537.21,16130.26,3282.42,7417.69,2402.46,24454.09,7209.29,14485.85,2155.15
2025-01-22 15:00:00,2025-01-22 08:00:00,2025-01-22 09:00:00,2025-01-22,9,76156.01,15955.97,3271.55,7356.13,2375.17,23848.32,7135.26,14017.71,2195.89
2025-01-22 16:00:00,2025-01-22 09:00:00,2025-01-22 10:00:00,2025-01-22,10,72208.82,15561.8,2966.46,7254.16,2258.12,22731.09,6632.94,12739.57,2064.68
2025-01-22 17:00:00,2025-01-22 10:00:00,2025-01-22 11:00:00,2025-01-22,11,68099.43,15119.03,2768.65,7230.58,2179.37,21245.35,6025.61,11669.72,1861.14
2025-01-22 18:00:00,2025-01-22 11:00:00,2025-01-22 12:00:00,2025-01-22,12,64608.31,14808.37,2666.69,7198.67,2102.94,19654.21,5540.58,10913.77,1723.08
2025-01-22 19:00:00,2025-01-22 12:00:00,2025-01-22 13:00:00,2025-01-22,13,61130.06,14495.64,2444.85,7129.04,2008.34,18161.91,5139.06,10092.46,1658.75
2025-01-22 20:00:00,2025-01-22 13:00:00,2025-01-22 14:00:00,2025-01-22,14,58078.75,14179.33,2325.01,7117.3,1937.49,17023.23,4578.55,9372.85,1544.99
2025-01-22 21:00:00,2025-01-22 14:00:00,2025-01-22 15:00:00,2025-01-22,15,55179.47,13530.88,2173.11,7170.64,1892.85,16011.73,4106.09,8924.32,1369.83
2025-01-22 22:00:00,2025-01-22 15:00:00,2025-01-22 16:00:00,2025-01-22,16,53685.19,13020.05,2123.51,7181.13,1869.61,15406.63,3952.87,8712.27,1419.12
2025-01-22 23:00:00,2025-01-22 16:00:00,2025-01-22 17:00:00,2025-01-22,17,53797.73,12990.6,2135.62,7184.43,1854.76,15448.92,3867.81,8917.65,1397.93
2025-01-23 00:00:00,2025-01-22 17:00:00,2025-01-22 18:00:00,2025-01-22,18,56070.82,13545.32,2236.09,7214.48,1873.1,16235.48,4024.89,9516.47,1424.99
2025-01-23 01:00:00,2025-01-22 18:00:00,2025-01-22 19:00:00,2025-01-22,19,59735.45,14337.05,2432.23,7201.84,2029.28,17494.94,4472.7,10328.89,1438.53
2025-01-23 02:00:00,2025-01-22 19:00:00,2025-01-22 20:00:00,2025-01-22,20,61057.63,14518.04,2491.79,7176.76,2039.61,18081.6,4681.53,10595.02,1473.29
2025-01-23 03:00:00,2025-01-22 20:00:00,2025-01-22 21:00:00,2025-01-22,21,61888.36,14500.87,2584.36,7218.83,2070.45,18500.08,4738.58,10649.73,1625.46
2025-01-23 04:00:00,2025-01-22 21:00:00,2025-01-22 22:00:00,2025-01-22,22,61785.31,14290.32,2572.17,7435.19,2023.75,18546.36,4812.81,10553.41,1551.29
2025-01-23 05:00:00,2025-01-22 22:00:00,2025-01-22 23:00:00,2025-01-22,23,60716.18,13861.86,2614.43,7555.47,1985.36,18044.72,4798.87,10370.88,1484.59
2025-01-23 06:00:00,2025-01-22 23:00:00,2025-01-23 00:00:00,2025-01-22,24,59002.51,13536.9,2449.92,7489.39,2002.83,17346.61,4640.45,10088.67,1447.74
2025-01-23 07:00:00,2025-01-23 00:00:00,2025-01-23 01:00:00,2025-01-23,1,58257.68,13359.54,2425.74,7423.98,2020.9,17024.73,4572.18,9962.79,1467.81
2025-01-23 08:00:00,2025-01-23 01:00:00,2025-01-23 02:00:00,2025-01-23,2,58377.51,13360.65,2423.27,7514.42,2003.05,17057.0,4473.76,10052.15,1493.22
2025-01-23 09:00:00,2025-01-23 02:00:00,2025-01-23 03:00:00,2025-01-23,3,59052.02,13467.63,2483.64,7560.03,2026.79,17318.73,4502.84,10160.01,1532.35
2025-01-23 10:00:00,2025-01-23 03:00:00,2025-01-23 04:00:00,2025-01-23,4,59777.69,13641.91,2529.89,7546.99,2030.58,17656.96,4507.61,10378.16,1485.59
2025-01-23 11:00:00,2025-01-23 04:00:00,2025-01-23 05:00:00,2025-01-23,5,61299.68,13907.93,2618.32,7485.33,2063.29,18295.76,4580.48,10675.02,1673.54
2025-01-23 12:00:00,2025-01-23 05:00:00,2025-01-23 06:00:00,2025-01-23,6,63908.9,14503.99,2746.45,7460.02,2127.73,19349.44,4797.15,11247.16,1676.97
2025-01-23 13:00:00,2025-01-23 06:00:00,2025-01-23 07:00:00,2025-01-23,7,67716.23,15333.56,2897.28,7584.46,2228.59,20836.61,5106.15,11910.13,1819.45
2025-01-23 14:00:00,2025-01-23 07:00:00,2025-01-23 08:00:00,2025-01-23,8,69267.7,15563.88,2955.38,7704.69,2276.51,21481.41,5213.37,12176.31,1896.15
2025-01-23 15:00:00,2025-01-23 08:00:00,2025-01-23 09:00:00,2025-01-23,9,67740.78,15345.9,2894.07,7610.46,2244.6,20829.32,5064.78,11813.97,1937.69
2025-01-23 16:00:00,2025-01-23 09:00:00,2025-01-23 10:00:00,2025-01-23,10,64193.26,14917.4,2568.0,7512.22,2111.7,19521.21,4754.21,11057.77,1750.74
2025-01-23 17:00:00,2025-01-23 10:00:00,2025-01-23 11:00:00,2025-01-23,11,60628.12,14524.19,2196.46,7556.73,2102.62,18051.86,4514.54,10055.41,1626.32
2025-01-23 18:00:00,2025-01-23 11:00:00,2025-01-23 12:00:00,2025-01-23,12,58746.9,14062.29,2060.83,7812.4,2083.82,17236.6,4422.75,9431.76,1636.46
2025-01-23 19:00:00,2025-01-23 12:00:00,2025-01-23 13:00:00,2025-01-23,13,56529.92,13547.19,1878.97,7929.72,2002.78,16466.57,4241.88,8903.57,1559.23
2025-01-23 20:00:00,2025-01-23 13:00:00,2025-01-23 14:00:00,2025-01-23,14,54552.69,13078.26,1904.11,7903.59,1887.11,15519.94,4161.43,8504.44,1593.81
2025-01-23 21:00:00,2025-01-23 14:00:00,2025-01-23 15:00:00,2025-01-23,15,52622.15,12490.39,1964.54,7901.4,1795.74,14816.14,3962.58,8181.52,1509.84
2025-01-23 22:00:00,2025-01-23 15:00:00,2025-01-23 16:00:00,2025-01-23,16,51357.24,12201.03,1859.03,7769.22,1782.62,14487.34,3930.14,7939.04,1388.82
2025-01-23 23:00:00,2025-01-23 16:00:00,2025-01-23 17:00:00,2025-01-23,17,51252.71,12218.12,1810.49,7395.02,1760.64,14777.11,3925.16,8094.83,1271.35
2025-01-24 00:00:00,2025-01-23 17:00:00,2025-01-23 18:00:00,2025-01-23,18,53726.13,12560.69,1933.05,7495.2,1806.35,15798.25,4092.04,8698.42,1342.14
2025-01-24 01:00:00,2025-01-23 18:00:00,2025-01-23 19:00:00,2025-01-23,19,57085.13,13213.89,2116.88,7366.59,1918.95,17069.88,4418.07,9447.39,1533.48
2025-01-24 02:00:00,2025-01-23 19:00:00,2025-01-23 20:00:00,2025-01-23,20,58575.36,13435.33,2194.86,7224.57,1939.51,17646.78,4586.82,9884.13,1663.35
2025-01-24 03:00:00,2025-01-23 20:00:00,2025-01-23 21:00:00,2025-01-23,21,59173.46,13549.52,2325.45,6985.2,1857.51,17909.04,4644.27,10169.77,1732.7
2025-01-24 04:00:00,2025-01-23 21:00:00,2025-01-23 22:00:00,2025-01-23,22,58578.04,13424.46,2331.5,6876.05,1627.09,17854.84,4619.54,10166.54,1678.0
2025-01-24 05:00:00,2025-01-23 22:00:00,2025-01-23 23:00:00,2025-01-23,23,57568.44,13079.6,2292.56,6763.04,1619.82,17460.11,4507.07,10041.23,1805.0
2025-01-24 06:00:00,2025-01-23 23:00:00,2025-01-24 00:00:00,2025-01-23,24,56959.37,12819.66,2307.39,6763.96,1728.85,17124.26,4447.31,9944.84,1823.09
2025-01-24 07:00:00,2025-01-24 00:00:00,2025-01-24 01:00:00,2025-01-24,1,56842.09,12660.06,2355.28,6682.71,1749.15,17110.64,4493.01,9860.4,1930.85
2025-01-24 08:00:00,2025-01-24 01:00:00,2025-01-24 02:00:00,2025-01-24,2,57568.09,12691.88,2358.75,6924.36,1900.51,17397.44,4427.27,9939.81,1928.07
2025-01-24 09:00:00,2025-01-24 02:00:00,2025-01-24 03:00:00,2025-01-24,3,58461.15,12843.86,2391.27,7164.91,1951.81,17640.94,4614.72,10043.42,1810.23
2025-01-24 10:00:00,2025-01-24 03:00:00,2025-01-24 04:00:00,2025-01-24,4,59950.93,13398.84,2485.73,7229.87,1981.16,18231.25,4534.52,10300.58,1788.97
2025-01-24 11:00:00,2025-01-24 04:00:00,2025-01-24 05:00:00,2025-01-24,5,62188.36,13960.05,2705.75,7368.78,1993.21,18978.54,4532.1,10874.01,1775.92
2025-01-24 12:00:00,2025-01-24 05:00:00,2025-01-24 06:00:00,2025-01-24,6,64960.55,14477.37,2817.82,7186.81,2060.84,20194.06,4759.03,11567.96,1896.66
2025-01-24 13:00:00,2025-01-24 06:00:00,2025-01-24 07:00:00,2025-01-24,7,68728.19,15202.95,2835.49,7420.76,2254.1,21393.56,5215.9,12335.42,2070.01
2025-01-24 14:00:00,2025-01-24 07:00:00,2025-01-24 08:00:00,2025-01-24,8,70714.21,15526.28,2897.71,7420.8,2318.72,22174.89,5441.71,12825.25,2108.85
2025-01-24 15:00:00,2025-01-24 08:00:00,2025-01-24 09:00:00,2025-01-24,9,68769.94,15049.76,2743.37,7694.76,2347.15,21507.19,5228.76,12219.56,1979.39
2025-01-24 16:00:00,2025-01-24 09:00:00,2025-01-24 10:00:00,2025-01-24,10,64214.07,14392.08,2410.19,7868.45,2216.08,19846.69,4755.32,10955.56,1769.71
2025-01-24 17:00:00,2025-01-24 10:00:00,2025-01-24 11:00:00,2025-01-24,11,60049.79,13707.02,2198.39,7881.44,2085.14,18353.85,4416.03,9778.6,1629.32
2025-01-24 18:00:00,2025-01-24 11:00:00,2025-01-24 12:00:00,2025-01-24,12,56834.18,13075.26,2120.63,7899.43,1957.13,17298.1,4041.08,8955.48,1487.06
2025-01-24 19:00:00,2025-01-24 12:00:00,2025-01-24 13:00:00,2025-01-24,13,54505.08,12669.95,1965.67,7886.37,1982.26,16422.99,3836.76,8375.76,1365.32
2025-01-24 20:00:00,2025-01-24 13:00:00,2025-01-24 14:00:00,2025-01-24,14,53070.7,12389.89,1815.66,7957.11,1822.08,15995.46,3677.02,8072.4,1341.07
2025-01-24 21:00:00,2025-01-24 14:00:00,2025-01-24 15:00:00,2025-01-24,15,52283.72,12503.2,1874.97,7850.64,1754.26,15104.78,3770.08,8036.38,1389.41
2025-01-24 22:00:00,2025-01-24 15:00:00,2025-01-24 16:00:00,2025-01-24,16,51045.68,12173.06,1763.09,7769.79,1719.59,14353.62,3953.48,7916.71,1396.35
2025-01-24 23:00:00,2025-01-24 16:00:00,2025-01-24 17:00:00,2025-01-24,17,49951.69,11812.84,1712.34,7555.93,1713.43,14429.97,3555.33,7890.18,1281.65
2025-01-25 00:00:00,2025-01-24 17:00:00,2025-01-24 18:00:00,2025-01-24,18,51060.92,12057.7,1837.2,7400.23,1771.84,15011.99,3625.83,8134.19,1221.93
2025-01-25 01:00:00,2025-01-24 18:00:00,2025-01-24 19:00:00,2025-01-24,19,53992.52,12750.31,1930.84,7513.47,1848.85,16042.82,3836.72,8763.68,1305.83
2025-01-25 02:00:00,2025-01-24 19:00:00,2025-01-24 20:00:00,2025-01-24,20,55489.57,13040.19,2041.77,7575.96,1883.76,16437.85,4087.18,9067.75,1355.1
2025-01-25 03:00:00,2025-01-24 20:00:00,2025-01-24 21:00:00,2025-01-24,21,56216.15,13189.04,2111.39,7592.14,1883.89,16595.99,4236.06,9212.58,1395.05
2025-01-25 04:00:00,2025-01-24 21:00:00,2025-01-24 22:00:00,2025-01-24,22,56397.58,13203.96,2102.8,7609.56,1903.1,16527.87,4304.68,9327.02,1418.6
2025-01-25 05:00:00,2025-01-24 22:00:00,2025-01-24 23:00:00,2025-01-24,23,55711.14,13006.36,2091.28,7599.76,1879.27,16129.29,4349.83,9249.34,1406.01
2025-01-25 06:00:00,2025-01-24 23:00:00,2025-01-25 00:00:00,2025-01-24,24,54843.61,12790.29,2091.33,7610.81,1844.69,15696.44,4317.23,9103.65,1389.18
2025-01-25 07:00:00,2025-01-25 00:00:00,2025-01-25 01:00:00,2025-01-25,1,54292.6,12599.3,2004.13,7622.15,1834.99,15573.8,4200.2,9063.15,1394.88
2025-01-25 08:00:00,2025-01-25 01:00:00,2025-01-25 02:00:00,2025-01-25,2,54293.75,12552.55,2090.92,7732.55,1784.97,15433.98,4264.66,9040.97,1393.14
2025-01-25 09:00:00,2025-01-25 02:00:00,2025-01-25 03:00:00,2025-01-25,3,54404.77,12549.13,2126.77,7694.99,1829.49,15394.27,4315.02,9087.07,1408.03
2025-01-25 10:00:00,2025-01-25 03:00:00,2025-01-25 04:00:00,2025-01-25,4,54671.46,12660.87,2120.49,7611.05,1832.38,15493.46,4378.17,9146.73,1428.3
2025-01-25 11:00:00,2025-01-25 04:00:00,2025-01-25 05:00:00,2025-01-25,5,55811.64,12880.6,2192.99,7700.99,1821.94,15846.27,4472.06,9437.3,1459.49
2025-01-25 12:00:00,2025-01-25 05:00:00,2025-01-25 06:00:00,2025-01-25,6,56610.93,13026.0,2223.3,7590.07,1842.3,16428.98,4361.02,9645.4,1493.87
2025-01-25 13:00:00,2025-01-25 06:00:00,2025-01-25 07:00:00,2025-01-25,7,58188.67,13290.45,2311.89,7631.4,1901.37,17003.19,4487.51,10031.38,1531.48
2025-01-25 14:00:00,2025-01-25 07:00:00,2025-01-25 08:00:00,2025-01-25,8,59501.43,13418.29,2335.35,7666.18,1939.59,17692.51,4527.25,10386.2,1536.08
2025-01-25 15:00:00,2025-01-25 08:00:00,2025-01-25 09:00:00,2025-01-25,9,60039.17,13569.68,2263.84,7919.31,1971.74,17920.96,4529.36,10317.32,1546.97
2025-01-25 16:00:00,2025-01-25 09:00:00,2025-01-25 10:00:00,2025-01-25,10,59097.8,13586.53,2079.87,8172.17,1958.7,17282.18,4305.19,10199.08,1514.07
2025-01-25 17:00:00,2025-01-25 10:00:00,2025-01-25 11:00:00,2025-01-25,11,57380.51,13213.25,1892.11,7901.11,2096.26,16701.54,4007.03,10134.24,1434.96
2025-01-25 18:00:00,2025-01-25 11:00:00,2025-01-25 12:00:00,2025-01-25,12,55318.36,13350.25,1795.47,7685.83,1774.96,15830.01,3936.53,9573.81,1371.5
2025-01-25 19:00:00,2025-01-25 12:00:00,2025-01-25 13:00:00,2025-01-25,13,53494.79,13007.98,1720.99,7582.07,1702.84,15212.42,3916.25,9034.35,1317.89
2025-01-25 20:00:00,2025-01-25 13:00:00,2025-01-25 14:00:00,2025-01-25,14,51219.0,12422.84,1774.87,7584.79,1669.98,14407.1,3732.69,8437.13,1189.6
2025-01-25 21:00:00,2025-01-25 14:00:00,2025-01-25 15:00:00,2025-01-25,15,50375.84,12253.81,1751.59,7701.96,1662.42,13921.9,3835.26,8100.49,1148.41
2025-01-25 22:00:00,2025-01-25 15:00:00,2025-01-25 16:00:00,2025-01-25,16,49494.01,12197.47,1770.2,7405.93,1690.22,13667.29,3714.38,7898.36,1150.16
2025-01-25 23:00:00,2025-01-25 16:00:00,2025-01-25 17:00:00,2025-01-25,17,49459.81,12169.78,1771.45,7091.05,1771.2,13933.94,3664.91,7907.2,1150.29
2025-01-26 00:00:00,2025-01-25 17:00:00,2025-01-25 18:00:00,2025-01-25,18,49809.66,12349.22,1866.34,7110.38,1649.12,14065.36,3699.38,7963.26,1106.6
2025-01-26 01:00:00,2025-01-25 18:00:00,2025-01-25 19:00:00,2025-01-25,19,51116.21,12606.58,1903.85,7351.29,1782.71,14439.81,3738.1,8183.74,1110.12
2025-01-26 02:00:00,2025-01-25 19:00:00,2025-01-25 20:00:00,2025-01-25,20,51472.17,12503.99,1977.25,7443.16,1805.73,14544.19,3690.54,8266.06,1241.25
2025-01-26 03:00:00,2025-01-25 20:00:00,2025-01-25 21:00:00,2025-01-25,21,50903.92,12318.31,1911.22,7409.1,1816.38,14542.79,3643.87,8044.61,1217.63
2025-01-26 04:00:00,2025-01-25 21:00:00,2025-01-25 22:00:00,2025-01-25,22,49674.12,12065.29,1822.14,7358.38,1768.48,14157.7,3565.95,7705.81,1230.38
2025-01-26 05:00:00,2025-01-25 22:00:00,2025-01-25 23:00:00,2025-01-25,23,48022.86,11698.72,1680.73,7288.63,1749.97,13424.46,3476.22,7471.66,1232.48
2025-01-26 06:00:00,2025-01-25 23:00:00,2025-01-26 00:00:00,2025-01-25,24,46653.15,11312.19,1631.0,7290.27,1665.5,12883.09,3332.69,7236.32,1302.1
2025-01-26 07:00:00,2025-01-26 00:00:00,2025-01-26 01:00:00,2025-01-26,1,45618.94,11327.75,1551.51,7205.03,1665.98,12457.09,3253.02,6862.16,1296.4
2025-01-26 08:00:00,2025-01-26 01:00:00,2025-01-26 02:00:00,2025-01-26,2,44526.59,10868.28,1584.64,7324.52,1663.1,12213.19,3105.57,6551.38,1215.9
2025-01-26 09:00:00,2025-01-26 02:00:00,2025-01-26 03:00:00,2025-01-26,3,43596.61,10602.35,1511.97,7261.76,1692.26,11947.11,3012.31,6390.62,1178.23
2025-01-26 10:00:00,2025-01-26 03:00:00,2025-01-26 04:00:00,2025-01-26,4,43324.08,10451.83,1515.82,7396.11,1655.35,11815.41,2950.62,6359.85,1179.09
2025-01-26 11:00:00,2025-01-26 04:00:00,2025-01-26 05:00:00,2025-01-26,5,43203.16,10383.42,1511.96,7342.8,1712.67,11813.13,2955.24,6311.79,1172.15
2025-01-26 12:00:00,2025-01-26 05:00:00,2025-01-26 06:00:00,2025-01-26,6,43740.49,10437.75,1570.76,7409.87,1691.07,12048.13,2992.82,6380.72,1209.38
2025-01-26 13:00:00,2025-01-26 06:00:00,2025-01-26 07:00:00,2025-01-26,7,44873.92,10644.88,1616.43,7441.57,1775.25,12467.73,2996.47,6540.68,1390.91
2025-01-26 14:00:00,2025-01-26 07:00:00,2025-01-26 08:00:00,2025-01-26,8,45867.9,10704.13,1676.94,7458.73,1806.79,13072.61,2996.12,6770.16,1382.42
2025-01-26 15:00:00,2025-01-26 08:00:00,2025-01-26 09:00:00,2025-01-26,9,47413.11,10910.28,1744.39,7748.07,1864.89,13717.44,3014.59,7004.21,1409.24
2025-01-26 16:00:00,2025-01-26 09:00:00,2025-01-26 10:00:00,2025-01-26,10,49471.22,11183.04,1753.08,8349.77,1942.77,14350.75,3152.12,7280.73,1458.98
2025-01-26 17:00:00,2025-01-26 10:00:00,2025-01-26 11:00:00,2025-01-26,11,50388.84,11435.66,1793.77,8261.67,1924.01,14624.62,3457.74,7461.22,1430.16
2025-01-26 18:00:00,2025-01-26 11:00:00,2025-01-26 12:00:00,2025-01-26,12,50626.41,11572.69,1759.76,8036.03,1934.92,14811.0,3533.99,7567.94,1410.08
2025-01-26 19:00:00,2025-01-26 12:00:00,2025-01-26 13:00:00,2025-01-26,13,50700.37,11602.01,1793.65,7732.85,1935.31,15004.73,3609.28,7643.2,1379.34
2025-01-26 20:00:00,2025-01-26 13:00:00,2025-01-26 14:00:00,2025-01-26,14,51005.24,11751.7,1784.3,7587.78,1922.12,15127.55,3702.51,7766.03,1363.25
2025-01-26 21:00:00,2025-01-26 14:00:00,2025-01-26 15:00:00,2025-01-26,15,50770.21,11573.36,1741.75,7531.04,1892.26,15175.14,3735.78,7789.24,1331.64
2025-01-26 22:00:00,2025-01-26 15:00:00,2025-01-26 16:00:00,2025-01-26,16,50737.78,11589.82,1792.75,7443.96,1817.93,15240.45,3660.83,7901.61,1290.44
2025-01-26 23:00:00,2025-01-26 16:00:00,2025-01-26 17:00:00,2025-01-26,17,51245.28,11661.16,1749.18,7452.37,1818.0,15572.04,3740.3,7941.19,1311.04
2025-01-27 00:00:00,2025-01-26 17:00:00,2025-01-26 18:00:00,2025-01-26,18,52411.61,11955.4,1791.89,7535.48,1841.92,15995.34,3763.88,8212.91,1314.8
2025-01-27 01:00:00,2025-01-26 18:00:00,2025-01-26 19:00:00,2025-01-26,19,53493.36,12263.14,1855.2,7283.85,1834.75,16454.68,3868.84,8558.58,1374.32
2025-01-27 02:00:00,2025-01-26 19:00:00,2025-01-26 20:00:00,2025-01-26,20,53804.62,12197.62,1873.27,7452.59,1903.18,16472.73,3885.06,8636.79,1383.37
2025-01-27 03:00:00,2025-01-26 20:00:00,2025-01-26 21:00:00,2025-01-26,21,52781.07,11909.77,1826.85,7151.46,1874.89,16295.99,3776.75,8521.67,1423.68
2025-01-27 04:00:00,2025-01-26 21:00:00,2025-01-26 22:00:00,2025-01-26,22,52097.91,11680.83,1874.24,7322.0,1863.7,16000.64,3632.02,8349.9,1374.58
2025-01-27 05:00:00,2025-01-26 22:00:00,2025-01-26 23:00:00,2025-01-26,23,50531.31,11263.07,1742.93,7421.06,1842.17,15299.45,3498.85,8020.85,1442.93
2025-01-27 06:00:00,2025-01-26 23:00:00,2025-01-27 00:00:00,2025-01-26,24,48846.04,10915.03,1653.43,7533.97,1853.23,14633.23,3283.67,7577.3,1396.18
2025-01-27 07:00:00,2025-01-27 00:00:00,2025-01-27 01:00:00,2025-01-27,1,47666.86,10849.64,1659.51,7558.7,1768.0,14037.82,3358.34,7219.37,1215.47
2025-01-27 08:00:00,2025-01-27 01:00:00,2025-01-27 02:00:00,2025-01-27,2,46853.3,10499.97,1657.52,7540.65,1795.24,13911.52,3119.19,7056.64,1272.56
2025-01-27 09:00:00,2025-01-27 02:00:00,2025-01-27 03:00:00,2025-01-27,3,46245.12,10125.86,1667.53,7548.19,1827.16,13976.63,2958.27,7033.33,1108.14
2025-01-27 10:00:00,2025-01-27 03:00:00,2025-01-27 04:00:00,2025-01-27,4,46623.48,10160.75,1666.96,7380.98,1846.47,14391.78,2854.09,7186.93,1135.52
2025-01-27 11:00:00,2025-01-27 04:00:00,2025-01-27 05:00:00,2025-01-27,5,48027.02,10386.16,1693.36,7280.07,1892.91,15235.22,2952.38,7407.97,1178.95
2025-01-27 12:00:00,2025-01-27 05:00:00,2025-01-27 06:00:00,2025-01-27,6,51001.26,10923.8,1863.64,7335.63,2010.05,16608.23,3106.69,7924.85,1228.36
2025-01-27 13:00:00,2025-01-27 06:00:00,2025-01-27 07:00:00,2025-01-27,7,55142.82,11711.5,1997.74,7479.62,2162.31,18265.44,3413.21,8697.27,1415.73
2025-01-27 14:00:00,2025-01-27 07:00:00,2025-01-27 08:00:00,2025-01-27,8,57420.46,12109.69,1968.47,7683.28,2221.07,19237.64,3538.02,9164.19,1498.09
2025-01-27 15:00:00,2025-01-27 08:00:00,2025-01-27 09:00:00,2025-01-27,9,57583.37,12317.93,2045.75,7637.02,2187.9,19088.66,3546.96,9234.65,1524.5
2025-01-27 16:00:00,2025-01-27 09:00:00,2025-01-27 10:00:00,2025-01-27,10,57373.17,12538.42,2050.13,7737.18,2128.7,18479.75,3577.65,9269.21,1592.13
2025-01-27 17:00:00,2025-01-27 10:00:00,2025-01-27 11:00:00,2025-01-27,11,56862.03,12721.02,2040.93,7774.49,2074.26,17706.38,3655.32,9277.86,1611.78
2025-01-27 18:00:00,2025-01-27 11:00:00,2025-01-27 12:00:00,2025-01-27,12,56292.93,12922.84,2001.11,7927.97,2043.01,16958.9,3688.19,9131.52,1619.38
2025-01-27 19:00:00,2025-01-27 12:00:00,2025-01-27 13:00:00,2025-01-27,13,55269.84,12892.4,1810.16,8149.46,1948.28,15962.18,3912.31,8982.13,1612.94
2025-01-27 20:00:00,2025-01-27 13:00:00,2025-01-27 14:00:00,2025-01-27,14,54861.91,13075.84,1721.14,8344.75,1932.58,15282.45,4084.7,8811.44,1609.02
