ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-03-10 21:00:00,2024-03-10 15:00:00,2024-03-10 16:00:00,2024-03-10,15,40115.21,41936.828003,10300.97,1422.59,6469.6,1320.23,10265.55,6019.01,3281.21,1036.07,10343.838564,13491.987746,10356.239637,7744.762055,64.0,2024-03-10 15:53:00,69.1,2024-03-10 15:53:00
2024-03-10 22:00:00,2024-03-10 16:00:00,2024-03-10 17:00:00,2024-03-10,16,40432.77,42209.726379,10364.78,1409.36,6441.28,1318.58,10342.71,6201.04,3321.04,1033.99,10463.720756,13440.815892,10510.911632,7794.278099,64.0,2024-03-10 16:53:00,69.1,2024-03-10 16:53:00
2024-03-10 23:00:00,2024-03-10 17:00:00,2024-03-10 18:00:00,2024-03-10,17,41194.25,42848.148926,10493.07,1469.8,6497.44,1338.46,10571.53,6395.24,3380.69,1048.02,10642.136463,13539.479527,10796.915645,7869.617291,64.0,2024-03-10 17:53:00,68.0,2024-03-10 17:53:00
2024-03-11 00:00:00,2024-03-10 18:00:00,2024-03-10 19:00:00,2024-03-10,18,41515.69,42895.938354,10460.05,1466.54,6446.15,1388.39,10807.43,6566.23,3316.39,1064.52,10678.735073,13548.950247,10845.02267,7823.230365,62.1,2024-03-10 18:53:00,66.0,2024-03-10 18:53:00
2024-03-11 01:00:00,2024-03-10 19:00:00,2024-03-10 20:00:00,2024-03-10,19,42336.5,43742.627441,10643.92,1519.16,6341.32,1430.73,11120.04,6775.66,3393.45,1112.22,10863.644128,13881.208631,11174.365524,7823.409158,60.1,2024-03-10 19:53:00,63.0,2024-03-10 19:53:00
2024-03-11 02:00:00,2024-03-10 20:00:00,2024-03-10 21:00:00,2024-03-10,20,43159.06,44970.390503,10717.2,1511.18,6428.5,1465.74,11538.46,6921.9,3438.14,1137.93,11040.850898,14355.539023,11601.493504,7972.507078,55.0,2024-03-10 20:53:00,61.0,2024-03-10 20:53:00
2024-03-11 03:00:00,2024-03-10 21:00:00,2024-03-10 22:00:00,2024-03-10,21,42682.46,44384.415527,10552.92,1461.09,6521.47,1481.84,11426.13,6714.13,3436.37,1088.51,10916.297952,14184.549771,11349.638092,7933.929712,55.0,2024-03-10 21:53:00,57.9,2024-03-10 21:53:00
2024-03-11 04:00:00,2024-03-10 22:00:00,2024-03-10 23:00:00,2024-03-10,22,41153.68,42761.002441,10250.87,1381.78,6570.51,1447.93,10988.69,6161.89,3314.98,1037.04,10548.177197,13580.528908,10756.306355,7875.989982,54.0,2024-03-10 22:53:00,59.0,2024-03-10 22:53:00
2024-03-11 05:00:00,2024-03-10 23:00:00,2024-03-11 00:00:00,2024-03-10,23,39545.21,41007.86792,9825.52,1319.45,6589.79,1401.51,10415.77,5763.75,3192.3,1037.12,10097.54502,12887.240666,10089.604183,7933.478051,52.0,2024-03-10 23:53:00,59.0,2024-03-10 23:53:00
2024-03-11 06:00:00,2024-03-11 00:00:00,2024-03-11 01:00:00,2024-03-11,1,38311.51,39479.019775,9445.77,1284.3,6765.21,1376.17,9973.71,5429.99,3034.08,1002.29,9605.145828,12330.086314,9588.263151,7955.524482,50.0,2024-03-11 00:53:00,57.0,2024-03-11 00:53:00
2024-03-11 07:00:00,2024-03-11 01:00:00,2024-03-11 02:00:00,2024-03-11,2,37195.21,38433.859497,9207.95,1282.6,6557.47,1365.81,9725.28,5208.71,2909.58,937.81,9301.899471,12020.319197,9304.204896,7807.435934,50.0,2024-03-11 01:53:00,54.0,2024-03-11 01:53:00
2024-03-11 08:00:00,2024-03-11 02:00:00,2024-03-11 03:00:00,2024-03-11,3,36686.52,38017.079102,9092.75,1254.19,6396.82,1358.5,9688.16,5098.86,2818.89,978.35,9136.161192,11902.809448,9207.802809,7770.305653,48.0,2024-03-11 02:53:00,57.0,2024-03-11 02:53:00
2024-03-11 09:00:00,2024-03-11 03:00:00,2024-03-11 04:00:00,2024-03-11,4,36781.57,38181.641113,9095.41,1292.98,6397.61,1376.36,9790.25,5073.83,2777.1,978.02,9157.531764,12027.877482,9156.033727,7840.198141,50.0,2024-03-11 03:53:00,54.0,2024-03-11 03:53:00
2024-03-11 10:00:00,2024-03-11 04:00:00,2024-03-11 05:00:00,2024-03-11,5,37319.05,39137.460815,9231.17,1311.76,6386.44,1408.21,10153.07,5176.83,2712.31,939.26,9383.798219,12485.701555,9373.940806,7894.020237,48.0,2024-03-11 04:53:00,54.0,2024-03-11 04:53:00
2024-03-11 11:00:00,2024-03-11 05:00:00,2024-03-11 06:00:00,2024-03-11,6,39017.06,41124.510498,9625.45,1417.48,6348.36,1465.69,10800.11,5468.52,2865.25,1026.21,9909.030468,13432.624924,9865.520715,7917.334391,50.0,2024-03-11 05:53:00,53.1,2024-03-11 05:53:00
2024-03-11 12:00:00,2024-03-11 06:00:00,2024-03-11 07:00:00,2024-03-11,7,41279.59,44178.890015,10150.91,1512.59,6370.35,1560.45,11634.45,5910.59,3023.29,1116.96,10617.252436,14965.631358,10642.127199,7953.879022,50.0,2024-03-11 06:53:00,52.0,2024-03-11 06:53:00
2024-03-11 13:00:00,2024-03-11 07:00:00,2024-03-11 08:00:00,2024-03-11,8,43105.57,46248.710327,10567.93,1646.9,6371.61,1644.13,12314.33,6324.48,3096.23,1139.97,11078.040289,15929.822048,11196.754373,8044.093617,52.0,2024-03-11 07:53:00,53.1,2024-03-11 07:53:00
2024-03-11 14:00:00,2024-03-11 08:00:00,2024-03-11 09:00:00,2024-03-11,9,43981.92,46217.180298,10784.37,1647.08,6411.73,1633.35,12773.22,6506.66,3073.93,1151.6,11096.68565,15881.097035,11130.895409,8108.502203,51.1,2024-03-11 08:53:00,55.9,2024-03-11 08:53:00
2024-03-11 15:00:00,2024-03-11 09:00:00,2024-03-11 10:00:00,2024-03-11,10,44432.2,45451.899902,10973.74,1677.76,6460.21,1578.27,12936.31,6417.18,3218.68,1170.04,11045.063037,15442.805876,10969.398966,7994.632023,55.0,2024-03-11 09:53:00,60.1,2024-03-11 09:53:00
2024-03-11 16:00:00,2024-03-11 10:00:00,2024-03-11 11:00:00,2024-03-11,11,44499.59,44659.259888,11081.96,1656.12,6510.63,1532.69,12917.32,6308.87,3308.39,1183.61,11050.11155,14863.128575,10782.802237,7963.217525,57.0,2024-03-11 10:53:00,62.1,2024-03-11 10:53:00
2024-03-11 17:00:00,2024-03-11 11:00:00,2024-03-11 12:00:00,2024-03-11,12,43984.33,43812.220093,11108.07,1523.56,6520.86,1479.32,12584.96,6177.24,3447.74,1142.58,11148.250407,14283.14492,10563.935643,7816.889123,60.1,2024-03-11 11:53:00,64.9,2024-03-11 11:53:00
2024-03-11 18:00:00,2024-03-11 12:00:00,2024-03-11 13:00:00,2024-03-11,13,43574.69,43128.14978,11072.92,1522.74,6670.8,1440.39,12077.24,6146.46,3519.58,1124.56,11215.272892,13846.92342,10471.164515,7594.788953,63.0,2024-03-11 12:53:00,66.0,2024-03-11 12:53:00
2024-03-11 19:00:00,2024-03-11 13:00:00,2024-03-11 14:00:00,2024-03-11,14,43388.3,43066.777039,11212.96,1516.52,6591.32,1423.34,11705.79,6151.08,3656.02,1131.28,11325.322198,13474.668411,10613.663628,7653.122802,66.9,2024-03-11 13:53:00,71.1,2024-03-11 13:53:00
2024-03-11 20:00:00,2024-03-11 14:00:00,2024-03-11 15:00:00,2024-03-11,15,43590.64,43208.758057,11304.73,1543.11,6628.65,1409.58,11555.59,6305.15,3722.05,1121.79,11518.472854,13174.160402,10742.006648,7774.118153,68.0,2024-03-11 14:53:00,70.0,2024-03-11 14:53:00
2024-03-11 21:00:00,2024-03-11 15:00:00,2024-03-11 16:00:00,2024-03-11,16,43631.55,43556.143921,11395.73,1534.19,6576.51,1395.5,11462.59,6460.11,3698.3,1108.62,11737.701587,13085.832287,10950.322462,7782.287585,69.1,2024-03-11 15:53:00,72.0,2024-03-11 15:53:00
2024-03-11 22:00:00,2024-03-11 16:00:00,2024-03-11 17:00:00,2024-03-11,17,44072.05,43991.356812,11451.24,1568.66,6590.5,1394.04,11611.27,6641.35,3695.68,1119.31,11776.709784,13208.742971,11152.368518,7853.535539,70.0,2024-03-11 16:53:00,70.0,2024-03-11 16:53:00
2024-03-11 23:00:00,2024-03-11 17:00:00,2024-03-11 18:00:00,2024-03-11,18,44674.05,44500.57605,11548.35,1571.43,6525.36,1412.11,11871.43,6861.43,3739.42,1144.53,11742.141308,13454.476092,11535.537771,7768.420879,69.1,2024-03-11 17:53:00,70.0,2024-03-11 17:53:00
2024-03-12 00:00:00,2024-03-11 18:00:00,2024-03-11 19:00:00,2024-03-11,19,44794.47,43829.099426,11342.43,1547.38,6482.96,1423.04,12030.48,7191.08,3630.07,1147.02,11419.594394,13504.847396,11444.240587,7460.417049,68.0,2024-03-11 18:53:00,66.9,2024-03-11 18:53:00
2024-03-12 01:00:00,2024-03-11 19:00:00,2024-03-11 20:00:00,2024-03-11,20,45075.73,43676.110229,11339.78,1550.89,6516.02,1456.44,12063.13,7330.03,3716.8,1102.62,11195.91775,13623.691835,11555.066496,7301.434149,64.0,2024-03-11 19:53:00,63.0,2024-03-11 19:53:00
2024-03-12 02:00:00,2024-03-11 20:00:00,2024-03-11 21:00:00,2024-03-11,21,45652.31,44556.999878,11364.33,1566.7,6629.55,1496.12,12353.8,7404.41,3754.21,1083.19,11271.951444,14014.012906,11930.505754,7340.529775,60.1,2024-03-11 20:53:00,62.1,2024-03-11 20:53:00
2024-03-12 03:00:00,2024-03-11 21:00:00,2024-03-11 22:00:00,2024-03-11,22,44776.34,43701.490234,11088.41,1527.43,6556.4,1454.54,12181.16,7221.83,3683.56,1063.02,10973.297674,13643.498737,11684.516788,7400.177036,59.0,2024-03-11 21:53:00,60.1,2024-03-11 21:53:00
2024-03-12 04:00:00,2024-03-11 22:00:00,2024-03-11 23:00:00,2024-03-11,23,43051.39,42213.679443,10669.46,1454.58,6577.83,1388.73,11549.46,6820.85,3571.74,1018.74,10524.525746,12999.249637,11105.434552,7584.469509,57.9,2024-03-11 22:53:00,55.9,2024-03-11 22:53:00
2024-03-12 05:00:00,2024-03-11 23:00:00,2024-03-12 00:00:00,2024-03-11,24,41019.35,40527.392029,10168.49,1381.41,6613.16,1341.75,10787.66,6384.63,3370.21,972.04,9995.652647,12295.969406,10442.119494,7793.650481,55.9,2024-03-11 23:53:00,59.0,2024-03-11 23:53:00
2024-03-12 06:00:00,2024-03-12 00:00:00,2024-03-12 01:00:00,2024-03-12,1,39134.52,38936.98999,9801.05,1313.51,6429.35,1300.18,10238.7,5969.65,3154.61,927.47,9381.326367,12093.971268,9850.499845,7611.192511,55.0,2024-03-12 00:53:00,54.0,2024-03-12 00:53:00
2024-03-12 07:00:00,2024-03-12 01:00:00,2024-03-12 02:00:00,2024-03-12,2,37962.72,37734.382507,9512.09,1248.95,6366.66,1268.39,9929.56,5689.61,3056.05,891.41,9161.061211,11643.231115,9442.845636,7487.244546,57.0,2024-03-12 01:53:00,55.0,2024-03-12 01:53:00
2024-03-12 08:00:00,2024-03-12 02:00:00,2024-03-12 03:00:00,2024-03-12,3,37507.17,37182.210571,9339.97,1254.23,6439.38,1245.53,9760.56,5544.1,3012.54,910.87,9049.09031,11370.69905,9349.115894,7413.305317,55.9,2024-03-12 02:53:00,53.1,2024-03-12 02:53:00
2024-03-12 09:00:00,2024-03-12 03:00:00,2024-03-12 04:00:00,2024-03-12,4,37012.3,37079.749634,9260.76,1259.99,6386.87,1247.67,9591.04,5477.21,2914.42,874.35,8999.363606,11307.332512,9173.951901,7599.101615,55.9,2024-03-12 03:53:00,54.0,2024-03-12 03:53:00
2024-03-12 10:00:00,2024-03-12 04:00:00,2024-03-12 05:00:00,2024-03-12,5,37346.09,37645.779785,9374.92,1286.94,6325.84,1272.64,9798.52,5535.25,2879.93,872.05,9157.223266,11507.032997,9242.435106,7739.088416,55.9,2024-03-12 04:53:00,53.1,2024-03-12 04:53:00
2024-03-12 11:00:00,2024-03-12 05:00:00,2024-03-12 06:00:00,2024-03-12,6,38856.26,39125.229492,9742.14,1357.94,6324.88,1330.64,10442.33,5751.17,2973.8,933.35,9624.120956,12212.88487,9551.983305,7736.240361,55.9,2024-03-12 05:53:00,53.1,2024-03-12 05:53:00
2024-03-12 12:00:00,2024-03-12 06:00:00,2024-03-12 07:00:00,2024-03-12,7,41090.12,41471.650391,10206.47,1485.96,6345.18,1403.47,11391.21,6149.5,3091.87,1016.47,10236.122501,13391.410219,10111.728227,7732.389444,55.9,2024-03-12 06:53:00,55.0,2024-03-12 06:53:00
2024-03-12 13:00:00,2024-03-12 07:00:00,2024-03-12 08:00:00,2024-03-12,8,42767.05,43172.869385,10595.16,1592.37,6388.71,1481.36,12006.25,6479.14,3180.76,1043.31,10623.048722,14161.702187,10516.187906,7871.93057,57.0,2024-03-12 07:53:00,55.9,2024-03-12 07:53:00
2024-03-12 14:00:00,2024-03-12 08:00:00,2024-03-12 09:00:00,2024-03-12,9,43399.96,43790.970093,10771.27,1609.47,6385.57,1495.23,12213.11,6615.73,3239.11,1070.46,10697.66435,14364.32171,10643.108733,8085.875299,60.1,2024-03-12 08:53:00,62.1,2024-03-12 08:53:00
2024-03-12 15:00:00,2024-03-12 09:00:00,2024-03-12 10:00:00,2024-03-12,10,43767.46,43864.679688,11070.04,1587.04,6334.77,1473.61,12215.79,6668.98,3306.53,1110.71,10743.847654,14430.991255,10718.97598,7970.864798,63.0,2024-03-12 09:53:00,66.9,2024-03-12 09:53:00
2024-03-12 16:00:00,2024-03-12 10:00:00,2024-03-12 11:00:00,2024-03-12,11,44107.5,43794.749512,11340.64,1562.63,6373.73,1401.27,12051.68,6792.8,3514.28,1070.47,10835.230921,14337.708417,10724.644683,7897.16549,66.0,2024-03-12 10:53:00,72.0,2024-03-12 10:53:00
2024-03-12 17:00:00,2024-03-12 11:00:00,2024-03-12 12:00:00,2024-03-12,12,44202.59,43701.029053,11514.96,1570.74,6290.31,1371.81,12017.88,6773.89,3558.7,1104.28,10954.242411,14288.54476,10642.230658,7816.011224,69.1,2024-03-12 11:53:00,73.0,2024-03-12 11:53:00
2024-03-12 18:00:00,2024-03-12 12:00:00,2024-03-12 13:00:00,2024-03-12,13,44583.19,43807.699707,11690.22,1581.97,6302.21,1344.55,11997.47,6860.2,3692.96,1113.63,11133.563883,14240.995296,10735.941154,7697.199375,69.1,2024-03-12 12:53:00,75.0,2024-03-12 12:53:00
2024-03-12 19:00:00,2024-03-12 13:00:00,2024-03-12 14:00:00,2024-03-12,14,45146.71,44362.060425,11893.87,1606.05,6368.67,1358.33,11953.05,7074.74,3790.78,1101.22,11377.967164,14234.58124,10971.724774,7777.787247,71.1,2024-03-12 13:53:00,75.0,2024-03-12 13:53:00
2024-03-12 20:00:00,2024-03-12 14:00:00,2024-03-12 15:00:00,2024-03-12,15,45657.65,45076.531006,12008.38,1581.46,6536.77,1359.69,11954.5,7183.58,3923.7,1109.58,11680.225913,14267.502031,11160.924151,7967.878911,71.1,2024-03-12 14:53:00,75.0,2024-03-12 14:53:00
2024-03-12 21:00:00,2024-03-12 15:00:00,2024-03-12 16:00:00,2024-03-12,16,46024.33,45699.519897,12109.14,1596.85,6448.23,1362.41,12011.77,7263.75,4083.55,1148.63,11880.385135,14390.313318,11407.39605,8021.425394,73.9,2024-03-12 15:53:00,75.9,2024-03-12 15:53:00
2024-03-12 22:00:00,2024-03-12 16:00:00,2024-03-12 17:00:00,2024-03-12,17,46555.33,46605.009155,12190.14,1601.36,6524.79,1386.16,12128.77,7367.22,4178.02,1178.87,12010.162789,14637.131679,11777.29513,8180.419557,73.0,2024-03-12 16:53:00,75.0,2024-03-12 16:53:00
2024-03-12 23:00:00,2024-03-12 17:00:00,2024-03-12 18:00:00,2024-03-12,18,47106.42,47356.540405,12204.87,1628.1,6535.14,1391.82,12423.57,7486.28,4213.84,1222.81,12002.942752,14895.22094,12139.323852,8319.052862,73.9,2024-03-12 17:53:00,73.0,2024-03-12 17:53:00
2024-03-13 00:00:00,2024-03-12 18:00:00,2024-03-12 19:00:00,2024-03-12,19,46772.98,46509.769775,11964.32,1617.83,6449.03,1401.67,12521.09,7513.72,4104.64,1200.67,11704.593152,14861.336442,12038.684898,7905.155284,73.0,2024-03-12 18:53:00,72.0,2024-03-12 18:53:00
2024-03-13 01:00:00,2024-03-12 19:00:00,2024-03-12 20:00:00,2024-03-12,20,46815.29,46239.459961,11962.85,1637.32,6506.58,1409.48,12533.28,7577.47,4018.47,1169.85,11659.987626,14874.999915,12015.039431,7689.432989,71.1,2024-03-12 19:53:00,70.0,2024-03-12 19:53:00
2024-03-13 02:00:00,2024-03-12 20:00:00,2024-03-12 21:00:00,2024-03-12,21,47163.44,46646.519897,11940.29,1633.66,6530.47,1458.08,12756.55,7657.76,4031.86,1154.77,11683.32093,15135.886606,12211.766469,7615.545892,70.0,2024-03-12 20:53:00,69.1,2024-03-12 20:53:00
2024-03-13 03:00:00,2024-03-12 21:00:00,2024-03-12 22:00:00,2024-03-12,22,46461.85,45795.070679,11693.65,1593.13,6504.8,1436.54,12594.25,7522.33,3972.09,1145.05,11370.099395,14784.914598,11956.661572,7683.395113,69.1,2024-03-12 21:53:00,66.9,2024-03-12 21:53:00
2024-03-13 04:00:00,2024-03-12 22:00:00,2024-03-12 23:00:00,2024-03-12,23,44638.77,43840.230469,11219.65,1489.77,6505.29,1359.08,12013.18,7215.2,3763.79,1072.81,10905.102324,13967.891396,11359.716756,7607.519992,69.1,2024-03-12 22:53:00,69.1,2024-03-12 22:53:00
2024-03-13 05:00:00,2024-03-12 23:00:00,2024-03-13 00:00:00,2024-03-12,24,42534.08,41699.300415,10733.64,1391.22,6469.76,1291.47,11320.3,6766.76,3545.88,1015.06,10325.32947,13084.810868,10669.803734,7619.356343,68.0,2024-03-12 23:53:00,66.9,2024-03-12 23:53:00
2024-03-13 06:00:00,2024-03-13 00:00:00,2024-03-13 01:00:00,2024-03-13,1,40595.33,40149.059814,10231.76,1293.92,6611.0,1223.74,10508.46,6303.41,3468.9,954.13,9833.269368,12542.097438,10197.927359,7575.76565,66.9,2024-03-13 00:53:00,66.9,2024-03-13 00:53:00
2024-03-13 07:00:00,2024-03-13 01:00:00,2024-03-13 02:00:00,2024-03-13,2,39278.19,38892.1604,9915.43,1244.52,6703.75,1205.31,9969.2,6006.07,3328.6,905.31,9489.084827,11888.081245,9767.691278,7747.30305,66.0,2024-03-13 01:53:00,66.0,2024-03-13 01:53:00
2024-03-13 08:00:00,2024-03-13 02:00:00,2024-03-13 03:00:00,2024-03-13,3,38615.96,38079.230591,9695.14,1229.65,6717.55,1201.82,9803.96,5842.04,3225.67,900.15,9271.405927,11492.340959,9615.00118,7700.482525,64.9,2024-03-13 02:53:00,64.9,2024-03-13 02:53:00
2024-03-13 09:00:00,2024-03-13 03:00:00,2024-03-13 04:00:00,2024-03-13,4,38001.96,37577.030029,9615.5,1222.11,6592.77,1199.08,9614.58,5747.56,3110.51,899.86,9174.348157,11296.212441,9418.741479,7687.727953,64.9,2024-03-13 03:53:00,64.0,2024-03-13 03:53:00
2024-03-13 10:00:00,2024-03-13 04:00:00,2024-03-13 05:00:00,2024-03-13,5,37842.95,37853.941101,9641.71,1202.46,6549.54,1212.58,9503.2,5775.04,3070.42,888.01,9245.807954,11403.78338,9381.363594,7822.986173,64.0,2024-03-13 04:53:00,63.0,2024-03-13 04:53:00
2024-03-13 11:00:00,2024-03-13 05:00:00,2024-03-13 06:00:00,2024-03-13,6,39033.08,39035.260803,9974.3,1213.06,6550.69,1258.35,10046.43,5958.21,3073.11,958.93,9607.190399,12099.710331,9618.948066,7709.412007,63.0,2024-03-13 05:53:00,63.0,2024-03-13 05:53:00
2024-03-13 12:00:00,2024-03-13 06:00:00,2024-03-13 07:00:00,2024-03-13,7,40950.99,41427.199829,10436.5,1314.03,6568.13,1316.73,10790.43,6314.89,3183.76,1026.52,10164.664522,13421.863845,10135.222931,7705.448532,64.0,2024-03-13 06:53:00,64.0,2024-03-13 06:53:00
2024-03-13 13:00:00,2024-03-13 07:00:00,2024-03-13 08:00:00,2024-03-13,8,42605.37,43085.350769,10841.0,1374.29,6588.99,1370.27,11416.73,6647.93,3290.75,1075.41,10497.098691,14260.29592,10487.960329,7839.99583,64.0,2024-03-13 07:53:00,66.9,2024-03-13 07:53:00
2024-03-13 14:00:00,2024-03-13 08:00:00,2024-03-13 09:00:00,2024-03-13,9,43460.75,43781.670776,11066.57,1419.82,6587.94,1395.35,11657.7,6824.03,3408.5,1100.84,10662.900393,14592.793787,10705.864216,7820.112381,64.9,2024-03-13 08:53:00,69.1,2024-03-13 08:53:00
2024-03-13 15:00:00,2024-03-13 09:00:00,2024-03-13 10:00:00,2024-03-13,10,44480.12,44597.279663,11393.32,1478.72,6628.28,1397.16,12000.54,7010.5,3421.62,1149.98,10878.976746,14932.346107,10953.228253,7832.728557,68.0,2024-03-13 09:53:00,70.0,2024-03-13 09:53:00
2024-03-13 16:00:00,2024-03-13 10:00:00,2024-03-13 11:00:00,2024-03-13,11,45396.44,45526.509521,11722.13,1514.16,6567.82,1384.03,12303.46,7127.01,3624.35,1153.49,11181.739905,15142.270611,11253.418269,7949.080736,72.0,2024-03-13 10:53:00,73.0,2024-03-13 10:53:00
2024-03-13 17:00:00,2024-03-13 11:00:00,2024-03-13 12:00:00,2024-03-13,12,46579.33,46394.329834,12026.75,1551.39,6757.12,1376.47,12466.33,7230.78,3998.1,1172.39,11542.478442,15367.329148,11501.978588,7982.543657,75.0,2024-03-13 11:53:00,73.9,2024-03-13 11:53:00
2024-03-13 18:00:00,2024-03-13 12:00:00,2024-03-13 13:00:00,2024-03-13,13,47633.51,47462.559937,12260.9,1585.88,6696.18,1398.31,12826.84,7323.78,4301.82,1239.8,11946.35173,15702.754922,11967.699008,7845.754276,77.0,2024-03-13 12:53:00,75.9,2024-03-13 12:53:00
2024-03-13 19:00:00,2024-03-13 13:00:00,2024-03-13 14:00:00,2024-03-13,14,48638.46,48877.72998,12567.99,1628.92,6638.47,1414.49,13124.06,7533.25,4474.26,1257.02,12451.937022,15985.295173,12503.960193,7936.537593,79.0,2024-03-13 13:53:00,78.1,2024-03-13 13:53:00
2024-03-13 20:00:00,2024-03-13 14:00:00,2024-03-13 15:00:00,2024-03-13,15,49735.04,50286.519775,12793.13,1672.96,6602.53,1427.19,13437.31,7925.79,4572.61,1303.5,12943.420804,16326.88557,12912.572429,8103.640973,79.0,2024-03-13 14:53:00,80.1,2024-03-13 14:53:00
2024-03-13 21:00:00,2024-03-13 15:00:00,2024-03-13 16:00:00,2024-03-13,16,51526.22,51533.969482,13136.46,1716.7,6632.27,1453.66,13846.04,8440.79,4938.81,1361.5,13279.164456,16598.504329,13435.454612,8220.846085,79.0,2024-03-13 15:53:00,81.0,2024-03-13 15:53:00
2024-03-13 22:00:00,2024-03-13 16:00:00,2024-03-13 17:00:00,2024-03-13,17,52749.74,52539.090088,13321.24,1767.07,6728.74,1452.14,14158.98,8877.16,5085.84,1358.58,13461.648548,16844.938641,13944.780228,8287.722671,79.0,2024-03-13 16:53:00,80.1,2024-03-13 16:53:00
2024-03-13 23:00:00,2024-03-13 17:00:00,2024-03-13 18:00:00,2024-03-13,18,53332.22,53104.979736,13296.74,1797.83,6719.07,1486.67,14399.21,9210.17,5089.72,1332.81,13392.351111,16997.194298,14310.434266,8405.000061,78.1,2024-03-13 17:53:00,79.0,2024-03-13 17:53:00
2024-03-14 00:00:00,2024-03-13 18:00:00,2024-03-13 19:00:00,2024-03-13,19,52923.17,51633.729492,12999.81,1749.76,6740.12,1496.53,14412.2,9294.77,4961.78,1268.19,12858.154523,16788.426027,13946.90201,8040.246932,75.9,2024-03-13 18:53:00,77.0,2024-03-13 18:53:00
2024-03-14 01:00:00,2024-03-13 19:00:00,2024-03-13 20:00:00,2024-03-13,20,52121.38,50326.900879,12980.71,1710.65,6761.77,1465.38,14145.04,9127.43,4756.44,1173.96,12577.623695,16525.274954,13679.437413,7544.564817,75.0,2024-03-13 19:53:00,75.0,2024-03-13 19:53:00
2024-03-14 02:00:00,2024-03-13 20:00:00,2024-03-13 21:00:00,2024-03-13,21,51965.27,50431.748779,13031.14,1693.78,6834.79,1474.44,14116.25,9028.34,4613.05,1173.48,12473.700165,16715.746101,13598.233387,7644.069126,73.9,2024-03-13 20:53:00,75.0,2024-03-13 20:53:00
2024-03-14 03:00:00,2024-03-13 21:00:00,2024-03-13 22:00:00,2024-03-13,22,50628.93,49126.490356,12795.61,1619.66,6965.16,1429.94,13613.09,8695.06,4428.57,1081.84,12104.203146,16144.23578,13148.654384,7729.397047,73.0,2024-03-13 21:53:00,73.9,2024-03-13 21:53:00
2024-03-14 04:00:00,2024-03-13 22:00:00,2024-03-13 23:00:00,2024-03-13,23,48245.29,46762.090576,12369.67,1532.6,6668.54,1316.25,12888.41,8203.75,4236.24,1029.83,11571.190872,15098.620628,12408.109682,7684.169393,73.0,2024-03-13 22:53:00,73.9,2024-03-13 22:53:00
2024-03-14 05:00:00,2024-03-13 23:00:00,2024-03-14 00:00:00,2024-03-13,24,45816.62,43990.560181,11851.11,1415.1,6678.77,1292.31,11982.01,7632.88,3985.24,979.2,10945.348852,13843.962093,11659.350051,7541.899185,73.0,2024-03-13 23:53:00,73.9,2024-03-13 23:53:00
2024-03-14 06:00:00,2024-03-14 00:00:00,2024-03-14 01:00:00,2024-03-14,1,43618.31,42293.649414,11367.5,1324.56,6768.69,1231.84,11120.39,7138.18,3728.84,938.31,10698.053203,12874.543238,11159.08744,7561.965533,72.0,2024-03-14 00:53:00,73.9,2024-03-14 00:53:00
2024-03-14 07:00:00,2024-03-14 01:00:00,2024-03-14 02:00:00,2024-03-14,2,41711.61,40554.01062,10941.66,1263.03,6453.44,1150.16,10553.06,6768.18,3631.23,950.85,10304.747108,12213.946889,10578.530657,7456.785966,72.0,2024-03-14 01:53:00,73.9,2024-03-14 01:53:00
2024-03-14 08:00:00,2024-03-14 02:00:00,2024-03-14 03:00:00,2024-03-14,3,40305.78,39384.69043,10606.38,1213.24,6305.28,1069.67,10162.41,6509.6,3455.48,983.73,10033.021763,11787.528634,10192.307937,7371.832096,72.0,2024-03-14 02:53:00,73.0,2024-03-14 02:53:00
2024-03-14 09:00:00,2024-03-14 03:00:00,2024-03-14 04:00:00,2024-03-14,4,39676.91,38799.849915,10482.11,1204.29,6145.35,1065.85,9918.49,6354.13,3474.66,1032.04,9929.93832,11545.052917,9950.77556,7374.083117,72.0,2024-03-14 03:53:00,73.0,2024-03-14 03:53:00
2024-03-14 10:00:00,2024-03-14 04:00:00,2024-03-14 05:00:00,2024-03-14,5,40083.24,39007.659485,10584.82,1263.18,6215.5,1125.78,9947.03,6344.46,3471.01,1131.46,10018.861596,11638.555893,9950.770005,7399.47199,72.0,2024-03-14 04:53:00,73.0,2024-03-14 04:53:00
