ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-01-05 04:15:00,2025-01-04 22:10:00,2025-01-04 22:15:00,2025-01-04,23,0.76,8.26,2772.2,26204.21,32274.7,6027.89,17404.13
2025-01-05 04:20:00,2025-01-04 22:15:00,2025-01-04 22:20:00,2025-01-04,23,0.67,6.26,2774.49,26132.66,32330.24,6049.78,17308.38
2025-01-05 04:25:00,2025-01-04 22:20:00,2025-01-04 22:25:00,2025-01-04,23,0.77,6.25,2776.62,26048.12,32409.15,6040.32,17231.17
2025-01-05 04:30:00,2025-01-04 22:25:00,2025-01-04 22:30:00,2025-01-04,23,0.8,6.33,2784.86,25838.41,32456.92,6038.31,17015.24
2025-01-05 04:35:00,2025-01-04 22:30:00,2025-01-04 22:35:00,2025-01-04,23,0.65,6.28,2787.03,25658.72,32451.27,6023.54,16848.14
2025-01-05 04:40:00,2025-01-04 22:35:00,2025-01-04 22:40:00,2025-01-04,23,0.59,6.27,2791.03,25544.2,32432.79,6018.62,16734.55
2025-01-05 04:45:00,2025-01-04 22:40:00,2025-01-04 22:45:00,2025-01-04,23,0.59,6.31,2793.07,25582.24,32534.36,6041.73,16747.45
2025-01-05 04:50:00,2025-01-04 22:45:00,2025-01-04 22:50:00,2025-01-04,23,0.58,6.29,2789.79,25579.19,32647.11,6038.33,16751.08
2025-01-05 04:55:00,2025-01-04 22:50:00,2025-01-04 22:55:00,2025-01-04,23,0.57,6.3,2796.84,25513.27,32694.49,6033.62,16682.82
2025-01-05 05:00:00,2025-01-04 22:55:00,2025-01-04 23:00:00,2025-01-04,23,,,2799.77,25370.35,32687.39,5985.36,16585.22
2025-01-05 05:00:00,2025-01-04 22:55:00,2025-01-04 23:00:00,2025-01-04,24,0.71,6.45,,,,,
2025-01-05 05:05:00,2025-01-04 23:00:00,2025-01-04 23:05:00,2025-01-04,24,0.59,6.3,2795.91,25243.94,32636.42,5972.09,16475.94
2025-01-05 05:10:00,2025-01-04 23:05:00,2025-01-04 23:10:00,2025-01-04,24,0.58,6.24,2789.0,25288.47,32626.35,5957.43,16542.04
2025-01-05 05:15:00,2025-01-04 23:10:00,2025-01-04 23:15:00,2025-01-04,24,0.62,6.24,2783.1,25182.14,32641.72,5983.54,16415.5
2025-01-05 05:20:00,2025-01-04 23:15:00,2025-01-04 23:20:00,2025-01-04,24,0.58,6.27,2776.09,24956.81,32725.05,5988.04,16192.69
2025-01-05 05:25:00,2025-01-04 23:20:00,2025-01-04 23:25:00,2025-01-04,24,0.59,6.25,2769.62,24678.44,32760.96,5957.06,15951.75
2025-01-05 05:30:00,2025-01-04 23:25:00,2025-01-04 23:30:00,2025-01-04,24,0.58,6.18,2762.45,24411.66,32743.28,5905.32,15743.89
2025-01-05 05:35:00,2025-01-04 23:30:00,2025-01-04 23:35:00,2025-01-04,24,0.6,6.28,2770.77,24342.23,32808.51,5862.46,15708.99
2025-01-05 05:40:00,2025-01-04 23:35:00,2025-01-04 23:40:00,2025-01-04,24,0.73,6.25,2778.32,24055.99,32671.1,5789.98,15487.69
2025-01-05 05:45:00,2025-01-04 23:40:00,2025-01-04 23:45:00,2025-01-04,24,0.7,6.31,2774.81,23831.24,32473.12,5747.48,15308.95
2025-01-05 05:50:00,2025-01-04 23:45:00,2025-01-04 23:50:00,2025-01-04,24,0.67,6.2,2776.28,24055.16,32797.7,5761.74,15517.14
2025-01-05 05:55:00,2025-01-04 23:50:00,2025-01-04 23:55:00,2025-01-04,24,0.72,6.4,2778.28,23705.59,32633.54,5757.85,15169.47
2025-01-05 06:00:00,2025-01-04 23:55:00,2025-01-05 00:00:00,2025-01-04,24,,,2781.27,23290.94,32565.53,5772.51,14737.16
2025-01-05 06:00:00,2025-01-04 23:55:00,2025-01-05 00:00:00,2025-01-05,1,0.72,7.17,,,,,
2025-01-05 06:05:00,2025-01-05 00:00:00,2025-01-05 00:05:00,2025-01-05,1,0.68,7.1,2789.29,23359.31,32420.44,5740.54,14829.48
2025-01-05 06:10:00,2025-01-05 00:05:00,2025-01-05 00:10:00,2025-01-05,1,0.69,6.78,2783.12,23231.21,32238.98,5710.15,14737.94
2025-01-05 06:15:00,2025-01-05 00:10:00,2025-01-05 00:15:00,2025-01-05,1,0.68,6.56,2766.27,23322.03,32193.15,5728.6,14827.16
2025-01-05 06:20:00,2025-01-05 00:15:00,2025-01-05 00:20:00,2025-01-05,1,0.67,6.44,2763.49,23300.32,32103.81,5752.93,14783.9
2025-01-05 06:25:00,2025-01-05 00:20:00,2025-01-05 00:25:00,2025-01-05,1,0.7,6.33,2762.32,23081.07,32048.76,5755.45,14563.3
2025-01-05 06:30:00,2025-01-05 00:25:00,2025-01-05 00:30:00,2025-01-05,1,0.63,6.33,2754.3,22918.07,32010.06,5773.6,14390.16
2025-01-05 06:35:00,2025-01-05 00:30:00,2025-01-05 00:35:00,2025-01-05,1,0.59,6.37,2744.86,22822.49,31845.07,5759.05,14318.59
2025-01-05 06:40:00,2025-01-05 00:35:00,2025-01-05 00:40:00,2025-01-05,1,0.59,6.4,2740.87,22992.19,31727.85,5773.51,14477.81
2025-01-05 06:45:00,2025-01-05 00:40:00,2025-01-05 00:45:00,2025-01-05,1,0.69,6.36,2750.11,22879.17,31671.65,5779.44,14349.62
2025-01-05 06:50:00,2025-01-05 00:45:00,2025-01-05 00:50:00,2025-01-05,1,0.7,6.42,2742.73,22871.91,31596.36,5730.44,14398.73
2025-01-05 06:55:00,2025-01-05 00:50:00,2025-01-05 00:55:00,2025-01-05,1,0.67,6.36,2744.29,22746.12,31842.64,5750.3,14251.53
2025-01-05 07:00:00,2025-01-05 00:55:00,2025-01-05 01:00:00,2025-01-05,1,,,2736.68,22563.97,31832.04,5755.35,14071.94
2025-01-05 07:00:00,2025-01-05 00:55:00,2025-01-05 01:00:00,2025-01-05,2,0.69,6.55,,,,,
2025-01-05 07:05:00,2025-01-05 01:00:00,2025-01-05 01:05:00,2025-01-05,2,0.61,6.4,2738.64,22593.1,31773.69,5717.19,14137.27
2025-01-05 07:10:00,2025-01-05 01:05:00,2025-01-05 01:10:00,2025-01-05,2,0.62,6.3,2727.57,22785.55,31852.01,5741.24,14316.74
2025-01-05 07:15:00,2025-01-05 01:10:00,2025-01-05 01:15:00,2025-01-05,2,0.58,6.31,2740.36,22857.73,31884.16,5744.77,14372.61
2025-01-05 07:20:00,2025-01-05 01:15:00,2025-01-05 01:20:00,2025-01-05,2,0.62,6.28,2745.81,22606.23,31859.26,5697.81,14162.61
2025-01-05 07:25:00,2025-01-05 01:20:00,2025-01-05 01:25:00,2025-01-05,2,0.61,6.35,2745.97,22508.53,31750.73,5705.62,14056.94
2025-01-05 07:30:00,2025-01-05 01:25:00,2025-01-05 01:30:00,2025-01-05,2,0.64,6.29,2746.42,22364.22,31487.28,5717.4,13900.4
2025-01-05 07:35:00,2025-01-05 01:30:00,2025-01-05 01:35:00,2025-01-05,2,0.67,6.25,2748.1,22143.13,31144.41,5711.66,13683.37
2025-01-05 07:40:00,2025-01-05 01:35:00,2025-01-05 01:40:00,2025-01-05,2,0.58,6.36,2747.36,22142.86,31079.07,5685.55,13709.95
2025-01-05 07:45:00,2025-01-05 01:40:00,2025-01-05 01:45:00,2025-01-05,2,0.7,6.29,2739.8,22134.77,30751.13,5708.31,13686.65
2025-01-05 07:50:00,2025-01-05 01:45:00,2025-01-05 01:50:00,2025-01-05,2,0.6,6.38,2742.2,21940.91,30721.91,5654.81,13543.9
2025-01-05 07:55:00,2025-01-05 01:50:00,2025-01-05 01:55:00,2025-01-05,2,0.65,6.38,2726.17,21932.65,30535.77,5632.54,13573.94
2025-01-05 08:00:00,2025-01-05 01:55:00,2025-01-05 02:00:00,2025-01-05,2,,,2711.79,21896.41,30564.0,5591.26,13593.36
2025-01-05 08:00:00,2025-01-05 01:55:00,2025-01-05 02:00:00,2025-01-05,3,0.58,6.3,,,,,
2025-01-05 08:05:00,2025-01-05 02:00:00,2025-01-05 02:05:00,2025-01-05,3,0.59,6.47,2714.41,21856.74,30557.87,5592.89,13549.44
2025-01-05 08:10:00,2025-01-05 02:05:00,2025-01-05 02:10:00,2025-01-05,3,0.63,6.33,2720.66,21558.88,30391.01,5584.41,13253.82
2025-01-05 08:15:00,2025-01-05 02:10:00,2025-01-05 02:15:00,2025-01-05,3,0.6,6.46,2733.85,21826.69,30481.55,5663.23,13429.61
2025-01-05 08:20:00,2025-01-05 02:15:00,2025-01-05 02:20:00,2025-01-05,3,0.59,6.31,2730.17,21864.61,30434.53,5760.45,13373.99
2025-01-05 08:25:00,2025-01-05 02:20:00,2025-01-05 02:25:00,2025-01-05,3,0.64,6.29,2726.26,21634.6,30444.33,5783.61,13124.73
2025-01-05 08:30:00,2025-01-05 02:25:00,2025-01-05 02:30:00,2025-01-05,3,0.62,6.35,2713.97,21441.48,30303.63,5718.29,13009.21
2025-01-05 08:35:00,2025-01-05 02:30:00,2025-01-05 02:35:00,2025-01-05,3,0.68,6.33,2718.4,21313.69,30162.71,5718.97,12876.32
2025-01-05 08:40:00,2025-01-05 02:35:00,2025-01-05 02:40:00,2025-01-05,3,0.58,6.34,2716.74,21445.17,30244.03,5726.68,13001.75
2025-01-05 08:45:00,2025-01-05 02:40:00,2025-01-05 02:45:00,2025-01-05,3,0.59,6.31,2718.17,21436.23,30449.03,5695.05,13023.01
2025-01-05 08:50:00,2025-01-05 02:45:00,2025-01-05 02:50:00,2025-01-05,3,0.59,6.35,2644.01,21280.84,30675.16,5643.14,12993.69
2025-01-05 08:55:00,2025-01-05 02:50:00,2025-01-05 02:55:00,2025-01-05,3,0.59,6.28,2568.89,21008.22,30519.9,5592.1,12847.23
2025-01-05 09:00:00,2025-01-05 02:55:00,2025-01-05 03:00:00,2025-01-05,3,,,2744.68,20852.34,30277.67,5566.27,12541.39
2025-01-05 09:00:00,2025-01-05 02:55:00,2025-01-05 03:00:00,2025-01-05,4,0.59,6.28,,,,,
2025-01-05 09:05:00,2025-01-05 03:00:00,2025-01-05 03:05:00,2025-01-05,4,0.66,6.36,2737.18,20799.76,30011.55,5559.87,12502.72
2025-01-05 09:10:00,2025-01-05 03:05:00,2025-01-05 03:10:00,2025-01-05,4,0.66,6.22,2737.73,20760.67,29717.7,5545.78,12477.15
2025-01-05 09:15:00,2025-01-05 03:10:00,2025-01-05 03:15:00,2025-01-05,4,0.66,6.16,2733.99,20561.23,29435.01,5527.63,12299.6
2025-01-05 09:20:00,2025-01-05 03:15:00,2025-01-05 03:20:00,2025-01-05,4,0.67,6.25,2730.25,20506.63,29245.74,5491.99,12284.39
2025-01-05 09:25:00,2025-01-05 03:20:00,2025-01-05 03:25:00,2025-01-05,4,0.66,6.22,2703.88,20670.05,29075.49,5461.12,12505.04
2025-01-05 09:30:00,2025-01-05 03:25:00,2025-01-05 03:30:00,2025-01-05,4,0.66,6.31,2719.52,20924.75,29272.44,5429.52,12775.71
2025-01-05 09:35:00,2025-01-05 03:30:00,2025-01-05 03:35:00,2025-01-05,4,0.66,6.44,2715.63,20942.89,29370.53,5470.53,12756.72
2025-01-05 09:40:00,2025-01-05 03:35:00,2025-01-05 03:40:00,2025-01-05,4,0.7,6.31,2703.73,20789.28,29274.26,5465.49,12620.06
2025-01-05 09:45:00,2025-01-05 03:40:00,2025-01-05 03:45:00,2025-01-05,4,0.67,6.26,2678.94,20831.36,29211.51,5449.9,12702.51
2025-01-05 09:50:00,2025-01-05 03:45:00,2025-01-05 03:50:00,2025-01-05,4,0.67,6.26,2654.39,20863.85,29164.13,5439.88,12769.58
2025-01-05 09:55:00,2025-01-05 03:50:00,2025-01-05 03:55:00,2025-01-05,4,0.67,6.25,2660.24,20823.35,29170.26,5324.12,12838.99
2025-01-05 10:00:00,2025-01-05 03:55:00,2025-01-05 04:00:00,2025-01-05,4,,,2623.51,20645.89,29105.83,5166.68,12855.7
2025-01-05 10:00:00,2025-01-05 03:55:00,2025-01-05 04:00:00,2025-01-05,5,0.67,6.26,,,,,
2025-01-05 10:05:00,2025-01-05 04:00:00,2025-01-05 04:05:00,2025-01-05,5,0.66,6.16,2589.28,20527.3,29116.81,5087.07,12850.95
2025-01-05 10:10:00,2025-01-05 04:05:00,2025-01-05 04:10:00,2025-01-05,5,0.68,6.18,2549.48,20247.9,28823.03,5024.38,12674.04
2025-01-05 10:15:00,2025-01-05 04:10:00,2025-01-05 04:15:00,2025-01-05,5,0.69,6.3,2501.09,20267.52,28713.3,4957.39,12809.03
2025-01-05 10:20:00,2025-01-05 04:15:00,2025-01-05 04:20:00,2025-01-05,5,0.68,6.08,2477.55,20581.63,28711.69,4956.37,13147.71
2025-01-05 10:25:00,2025-01-05 04:20:00,2025-01-05 04:25:00,2025-01-05,5,0.66,6.01,2470.1,20616.89,28633.08,4926.42,13220.36
2025-01-05 10:30:00,2025-01-05 04:25:00,2025-01-05 04:30:00,2025-01-05,5,0.8,6.0,2457.25,20334.16,28532.55,4842.5,13034.41
2025-01-05 10:35:00,2025-01-05 04:30:00,2025-01-05 04:35:00,2025-01-05,5,0.74,6.01,2438.21,20037.83,28424.04,4858.89,12740.73
2025-01-05 10:40:00,2025-01-05 04:35:00,2025-01-05 04:40:00,2025-01-05,5,0.61,6.06,2410.82,20013.89,28286.42,4897.67,12705.4
2025-01-05 10:45:00,2025-01-05 04:40:00,2025-01-05 04:45:00,2025-01-05,5,0.59,6.0,2376.91,20089.44,28289.86,4879.03,12833.5
2025-01-05 10:50:00,2025-01-05 04:45:00,2025-01-05 04:50:00,2025-01-05,5,0.75,6.2,2366.34,20147.86,28383.01,4859.97,12921.55
2025-01-05 10:55:00,2025-01-05 04:50:00,2025-01-05 04:55:00,2025-01-05,5,0.67,6.23,2331.52,20033.27,28387.34,4833.63,12868.12
2025-01-05 11:00:00,2025-01-05 04:55:00,2025-01-05 05:00:00,2025-01-05,5,,,2308.67,19929.13,28301.44,4837.0,12783.46
2025-01-05 11:00:00,2025-01-05 04:55:00,2025-01-05 05:00:00,2025-01-05,6,0.7,6.12,,,,,
2025-01-05 11:05:00,2025-01-05 05:00:00,2025-01-05 05:05:00,2025-01-05,6,0.66,6.27,2294.95,20114.04,28263.79,4879.12,12939.97
2025-01-05 11:10:00,2025-01-05 05:05:00,2025-01-05 05:10:00,2025-01-05,6,0.66,6.14,2286.12,20303.72,28288.88,4897.78,13119.82
2025-01-05 11:15:00,2025-01-05 05:10:00,2025-01-05 05:15:00,2025-01-05,6,0.71,5.98,2294.17,20445.94,28378.84,4904.38,13247.4
2025-01-05 11:20:00,2025-01-05 05:15:00,2025-01-05 05:20:00,2025-01-05,6,0.67,5.99,2358.73,20507.43,28606.67,4903.46,13245.23
2025-01-05 11:25:00,2025-01-05 05:20:00,2025-01-05 05:25:00,2025-01-05,6,0.74,5.97,2414.53,20434.37,28664.26,4910.46,13109.38
2025-01-05 11:30:00,2025-01-05 05:25:00,2025-01-05 05:30:00,2025-01-05,6,0.74,6.09,2438.73,20363.9,28682.49,4937.62,12987.55
2025-01-05 11:35:00,2025-01-05 05:30:00,2025-01-05 05:35:00,2025-01-05,6,0.7,5.97,2476.09,20454.81,28755.04,4950.72,13028.0
2025-01-05 11:40:00,2025-01-05 05:35:00,2025-01-05 05:40:00,2025-01-05,6,0.72,5.92,2520.55,20580.18,28778.99,4944.11,13115.51
2025-01-05 11:45:00,2025-01-05 05:40:00,2025-01-05 05:45:00,2025-01-05,6,0.65,6.01,2534.92,20515.78,28611.42,4910.55,13070.31
2025-01-05 11:50:00,2025-01-05 05:45:00,2025-01-05 05:50:00,2025-01-05,6,0.61,6.04,2557.31,20543.27,28457.66,4887.59,13098.36
2025-01-05 11:55:00,2025-01-05 05:50:00,2025-01-05 05:55:00,2025-01-05,6,0.67,6.02,2563.25,20478.14,28367.36,4872.55,13042.34
2025-01-05 12:00:00,2025-01-05 05:55:00,2025-01-05 06:00:00,2025-01-05,6,,,2557.25,20485.92,28153.3,4952.85,12975.82
2025-01-05 12:00:00,2025-01-05 05:55:00,2025-01-05 06:00:00,2025-01-05,7,0.59,5.9,,,,,
2025-01-05 12:05:00,2025-01-05 06:00:00,2025-01-05 06:05:00,2025-01-05,7,0.6,6.0,2562.57,20664.59,27845.09,5137.83,12964.19
2025-01-05 12:10:00,2025-01-05 06:05:00,2025-01-05 06:10:00,2025-01-05,7,0.67,5.96,2573.07,20812.92,27534.59,5146.86,13093.0
2025-01-05 12:15:00,2025-01-05 06:10:00,2025-01-05 06:15:00,2025-01-05,7,0.61,5.95,2562.54,21370.41,27564.95,5174.48,13633.39
2025-01-05 12:20:00,2025-01-05 06:15:00,2025-01-05 06:20:00,2025-01-05,7,0.59,5.96,2572.58,21644.83,27816.27,5192.16,13880.09
2025-01-05 12:25:00,2025-01-05 06:20:00,2025-01-05 06:25:00,2025-01-05,7,0.67,6.01,2541.79,21409.07,27834.37,5194.01,13673.27
2025-01-05 12:30:00,2025-01-05 06:25:00,2025-01-05 06:30:00,2025-01-05,7,0.59,6.06,2519.02,21445.76,27864.79,5250.37,13676.38
2025-01-05 12:35:00,2025-01-05 06:30:00,2025-01-05 06:35:00,2025-01-05,7,0.59,5.93,2517.78,21530.72,27970.72,5318.63,13694.31
2025-01-05 12:40:00,2025-01-05 06:35:00,2025-01-05 06:40:00,2025-01-05,7,0.65,6.08,2497.85,21489.17,28040.04,5335.47,13655.84
2025-01-05 12:45:00,2025-01-05 06:40:00,2025-01-05 06:45:00,2025-01-05,7,0.62,6.0,2485.87,21379.76,28030.89,5280.05,13613.83
2025-01-05 12:50:00,2025-01-05 06:45:00,2025-01-05 06:50:00,2025-01-05,7,0.7,6.38,2462.51,21486.17,28066.97,5269.6,13754.07
2025-01-05 12:55:00,2025-01-05 06:50:00,2025-01-05 06:55:00,2025-01-05,7,0.6,6.22,2449.85,21707.9,28106.25,5270.94,13987.1
2025-01-05 13:00:00,2025-01-05 06:55:00,2025-01-05 07:00:00,2025-01-05,7,,,2439.42,21869.62,28184.48,5278.81,14151.38
2025-01-05 13:00:00,2025-01-05 06:55:00,2025-01-05 07:00:00,2025-01-05,8,0.69,6.29,,,,,
2025-01-05 13:05:00,2025-01-05 07:00:00,2025-01-05 07:05:00,2025-01-05,8,0.64,6.04,2411.15,21873.94,28287.13,5275.62,14187.18
2025-01-05 13:10:00,2025-01-05 07:05:00,2025-01-05 07:10:00,2025-01-05,8,0.83,6.24,2401.91,21823.76,28321.5,5238.48,14183.37
2025-01-05 13:15:00,2025-01-05 07:10:00,2025-01-05 07:15:00,2025-01-05,8,0.74,6.41,2399.67,21917.28,28383.66,5190.14,14327.46
2025-01-05 13:20:00,2025-01-05 07:15:00,2025-01-05 07:20:00,2025-01-05,8,1.84,7.64,2397.17,21940.16,28424.33,5136.46,14406.53
2025-01-05 13:25:00,2025-01-05 07:20:00,2025-01-05 07:25:00,2025-01-05,8,6.5,14.02,2413.45,21807.52,28420.94,5134.08,14259.98
2025-01-05 13:30:00,2025-01-05 07:25:00,2025-01-05 07:30:00,2025-01-05,8,12.3,32.98,2445.21,21955.29,28480.14,5161.76,14348.31
2025-01-05 13:35:00,2025-01-05 07:30:00,2025-01-05 07:35:00,2025-01-05,8,25.25,80.03,2475.71,21976.61,28479.74,5131.31,14369.59
2025-01-05 13:40:00,2025-01-05 07:35:00,2025-01-05 07:40:00,2025-01-05,8,44.37,118.12,2484.5,21976.0,28461.21,5146.75,14344.75
2025-01-05 13:45:00,2025-01-05 07:40:00,2025-01-05 07:45:00,2025-01-05,8,83.54,206.12,2509.97,21970.63,28419.86,5137.6,14323.05
2025-01-05 13:50:00,2025-01-05 07:45:00,2025-01-05 07:50:00,2025-01-05,8,138.13,333.85,2503.32,21844.04,28254.46,5110.28,14230.43
2025-01-05 13:55:00,2025-01-05 07:50:00,2025-01-05 07:55:00,2025-01-05,8,238.56,569.13,2508.2,21810.51,28100.74,5072.08,14230.23
2025-01-05 14:00:00,2025-01-05 07:55:00,2025-01-05 08:00:00,2025-01-05,8,,,2553.54,21821.31,27904.35,5073.91,14193.86
2025-01-05 14:00:00,2025-01-05 07:55:00,2025-01-05 08:00:00,2025-01-05,9,346.88,914.88,,,,,
2025-01-05 14:05:00,2025-01-05 08:00:00,2025-01-05 08:05:00,2025-01-05,9,536.54,1315.42,2571.3,21747.6,27653.07,5081.3,14095.0
2025-01-05 14:10:00,2025-01-05 08:05:00,2025-01-05 08:10:00,2025-01-05,9,754.34,1753.34,2558.86,21764.41,27361.47,5113.28,14092.27
2025-01-05 14:15:00,2025-01-05 08:10:00,2025-01-05 08:15:00,2025-01-05,9,999.28,2253.76,2572.87,21967.84,27336.32,5203.26,14191.71
2025-01-05 14:20:00,2025-01-05 08:15:00,2025-01-05 08:20:00,2025-01-05,9,1322.3,2826.06,2568.87,21886.24,27229.9,5252.93,14064.44
2025-01-05 14:25:00,2025-01-05 08:20:00,2025-01-05 08:25:00,2025-01-05,9,1621.95,3389.21,2565.47,21808.22,27062.86,5255.0,13987.74
2025-01-05 14:30:00,2025-01-05 08:25:00,2025-01-05 08:30:00,2025-01-05,9,1936.32,4090.33,2546.69,21687.3,26966.4,5222.08,13918.53
2025-01-05 14:35:00,2025-01-05 08:30:00,2025-01-05 08:35:00,2025-01-05,9,2242.82,4715.99,2517.26,21581.76,26844.36,5147.21,13917.29
2025-01-05 14:40:00,2025-01-05 08:35:00,2025-01-05 08:40:00,2025-01-05,9,2495.55,5289.47,2505.43,21464.94,26763.48,5123.66,13835.85
2025-01-05 14:45:00,2025-01-05 08:40:00,2025-01-05 08:45:00,2025-01-05,9,2599.94,5964.7,2509.76,21406.08,26710.32,5145.34,13750.98
2025-01-05 14:50:00,2025-01-05 08:45:00,2025-01-05 08:50:00,2025-01-05,9,2798.49,6648.27,2541.01,21463.95,26727.49,5175.89,13747.05
2025-01-05 14:55:00,2025-01-05 08:50:00,2025-01-05 08:55:00,2025-01-05,9,2635.4,7167.76,2589.58,21607.56,26999.34,5169.84,13848.14
2025-01-05 15:00:00,2025-01-05 08:55:00,2025-01-05 09:00:00,2025-01-05,9,,,2578.46,21596.8,27236.52,5146.0,13872.33
2025-01-05 15:00:00,2025-01-05 08:55:00,2025-01-05 09:00:00,2025-01-05,10,2472.4,7807.82,,,,,
2025-01-05 15:05:00,2025-01-05 09:00:00,2025-01-05 09:05:00,2025-01-05,10,2725.24,8433.89,2550.64,21548.93,27401.76,5203.23,13795.05
2025-01-05 15:10:00,2025-01-05 09:05:00,2025-01-05 09:10:00,2025-01-05,10,2920.79,9119.89,2560.06,21739.72,27680.45,5361.24,13818.41
2025-01-05 15:15:00,2025-01-05 09:10:00,2025-01-05 09:15:00,2025-01-05,10,2924.91,9736.63,2563.34,21896.34,27936.21,5397.04,13935.96
2025-01-05 15:20:00,2025-01-05 09:15:00,2025-01-05 09:20:00,2025-01-05,10,3037.79,10318.18,2571.98,22001.4,28130.52,5394.8,14034.62
2025-01-05 15:25:00,2025-01-05 09:20:00,2025-01-05 09:25:00,2025-01-05,10,3363.11,10965.02,2563.11,22218.5,28407.13,5441.9,14213.49
2025-01-05 15:30:00,2025-01-05 09:25:00,2025-01-05 09:30:00,2025-01-05,10,3547.48,11473.71,2559.86,22211.29,28548.17,5440.88,14210.55
2025-01-05 15:35:00,2025-01-05 09:30:00,2025-01-05 09:35:00,2025-01-05,10,3425.07,11828.79,2558.65,22239.05,28760.6,5460.2,14220.2
2025-01-05 15:40:00,2025-01-05 09:35:00,2025-01-05 09:40:00,2025-01-05,10,3603.11,12274.96,2491.98,22182.8,28727.3,5463.33,14227.49
2025-01-05 15:45:00,2025-01-05 09:40:00,2025-01-05 09:45:00,2025-01-05,10,3822.47,12635.72,2496.11,22280.72,28822.68,5447.58,14337.02
2025-01-05 15:50:00,2025-01-05 09:45:00,2025-01-05 09:50:00,2025-01-05,10,3818.48,12695.8,2528.36,22308.23,28930.13,5447.63,14332.25
2025-01-05 15:55:00,2025-01-05 09:50:00,2025-01-05 09:55:00,2025-01-05,10,3816.74,12786.92,2521.63,22115.01,28871.21,5408.97,14184.41
2025-01-05 16:00:00,2025-01-05 09:55:00,2025-01-05 10:00:00,2025-01-05,10,,,2556.69,22024.11,28762.65,5423.34,14044.07
2025-01-05 16:00:00,2025-01-05 09:55:00,2025-01-05 10:00:00,2025-01-05,11,4083.76,12882.79,,,,,
2025-01-05 16:05:00,2025-01-05 10:00:00,2025-01-05 10:05:00,2025-01-05,11,4279.65,12961.37,2592.2,22078.45,28834.06,5430.13,14056.12
2025-01-05 16:10:00,2025-01-05 10:05:00,2025-01-05 10:10:00,2025-01-05,11,4168.0,13012.04,2614.63,22142.27,28792.12,5398.99,14128.66
2025-01-05 16:15:00,2025-01-05 10:10:00,2025-01-05 10:15:00,2025-01-05,11,4448.36,13240.0,2600.24,22180.54,28790.08,5290.72,14289.58
2025-01-05 16:20:00,2025-01-05 10:15:00,2025-01-05 10:20:00,2025-01-05,11,4717.49,13241.13,2623.46,22185.6,28811.74,5202.23,14359.9
2025-01-05 16:25:00,2025-01-05 10:20:00,2025-01-05 10:25:00,2025-01-05,11,4732.41,13353.96,2663.01,22121.6,28831.07,5123.03,14335.55
2025-01-05 16:30:00,2025-01-05 10:25:00,2025-01-05 10:30:00,2025-01-05,11,4793.57,13788.68,2676.35,22003.73,28783.16,5033.1,14294.27
2025-01-05 16:35:00,2025-01-05 10:30:00,2025-01-05 10:35:00,2025-01-05,11,4794.45,13944.08,2659.52,21755.22,28648.7,4956.28,14139.42
2025-01-05 16:40:00,2025-01-05 10:35:00,2025-01-05 10:40:00,2025-01-05,11,4882.69,14053.67,2646.83,21638.65,28476.47,4860.35,14131.47
2025-01-05 16:45:00,2025-01-05 10:40:00,2025-01-05 10:45:00,2025-01-05,11,5027.5,13925.3,2658.58,21599.88,28333.61,4775.98,14165.32
2025-01-05 16:50:00,2025-01-05 10:45:00,2025-01-05 10:50:00,2025-01-05,11,5059.01,13634.47,2665.39,21634.15,28091.92,4700.6,14268.16
2025-01-05 16:55:00,2025-01-05 10:50:00,2025-01-05 10:55:00,2025-01-05,11,5306.93,13927.08,2656.67,21735.96,27842.11,4635.46,14443.83
2025-01-05 17:00:00,2025-01-05 10:55:00,2025-01-05 11:00:00,2025-01-05,11,,,2683.63,21881.03,27727.9,4588.14,14609.25
2025-01-05 17:00:00,2025-01-05 10:55:00,2025-01-05 11:00:00,2025-01-05,12,5367.81,13710.31,,,,,
2025-01-05 17:05:00,2025-01-05 11:00:00,2025-01-05 11:05:00,2025-01-05,12,5477.61,13901.07,2694.95,21716.05,27627.35,4552.52,14468.58
2025-01-05 17:10:00,2025-01-05 11:05:00,2025-01-05 11:10:00,2025-01-05,12,5456.85,14061.59,2699.04,21693.9,27599.79,4535.16,14459.71
2025-01-05 17:15:00,2025-01-05 11:10:00,2025-01-05 11:15:00,2025-01-05,12,5536.41,14363.35,2702.73,21668.64,27517.95,4486.98,14478.93
2025-01-05 17:20:00,2025-01-05 11:15:00,2025-01-05 11:20:00,2025-01-05,12,5683.31,14557.67,2695.72,21609.81,27374.5,4437.38,14476.7
2025-01-05 17:25:00,2025-01-05 11:20:00,2025-01-05 11:25:00,2025-01-05,12,5811.1,14589.41,2679.48,21567.72,27323.84,4408.96,14479.29
