ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-22 14:30:00,2025-01-22 08:15:00,2025-01-22 08:30:00,2025-01-22,9,25.2,27.13,23.5,24.8,5.72,35.41,6.66
2025-01-22 14:45:00,2025-01-22 08:30:00,2025-01-22 08:45:00,2025-01-22,9,19.78,21.56,18.82,18.06,2.38,31.76,3.89
2025-01-22 15:00:00,2025-01-22 08:45:00,2025-01-22 09:00:00,2025-01-22,9,16.88,19.24,16.16,15.48,3.06,26.11,3.81
2025-01-22 15:15:00,2025-01-22 09:00:00,2025-01-22 09:15:00,2025-01-22,10,12.46,15.01,13.55,8.2,6.04,24.58,6.42
2025-01-22 15:30:00,2025-01-22 09:15:00,2025-01-22 09:30:00,2025-01-22,10,10.31,12.51,11.59,5.82,3.01,22.44,5.6
2025-01-22 15:45:00,2025-01-22 09:30:00,2025-01-22 09:45:00,2025-01-22,10,10.4,11.98,11.29,7.18,1.25,19.21,6.8
2025-01-22 16:00:00,2025-01-22 09:45:00,2025-01-22 10:00:00,2025-01-22,10,15.06,15.75,15.18,14.21,-0.77,17.92,12.83
2025-01-22 16:15:00,2025-01-22 10:00:00,2025-01-22 10:15:00,2025-01-22,11,13.42,14.18,13.71,12.2,0.39,16.92,11.55
2025-01-22 16:30:00,2025-01-22 10:15:00,2025-01-22 10:30:00,2025-01-22,11,10.78,11.84,11.35,8.73,-0.29,16.34,8.5
2025-01-22 16:45:00,2025-01-22 10:30:00,2025-01-22 10:45:00,2025-01-22,11,10.69,11.57,11.19,8.93,-0.93,15.42,8.84
2025-01-22 17:00:00,2025-01-22 10:45:00,2025-01-22 11:00:00,2025-01-22,11,9.69,10.42,9.99,8.51,-0.11,13.07,7.96
2025-01-22 20:15:00,2025-01-22 14:00:00,2025-01-22 14:15:00,2025-01-22,15,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
2025-01-22 20:30:00,2025-01-22 14:15:00,2025-01-22 14:30:00,2025-01-22,15,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
2025-01-22 20:45:00,2025-01-22 14:30:00,2025-01-22 14:45:00,2025-01-22,15,-0.82,-0.82,-0.81,-0.82,-0.85,-0.81,-0.79
2025-01-22 21:00:00,2025-01-22 14:45:00,2025-01-22 15:00:00,2025-01-22,15,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.84
2025-01-22 21:15:00,2025-01-22 15:00:00,2025-01-22 15:15:00,2025-01-22,16,-0.82,-0.81,-0.79,-0.86,-1.26,-0.78,-0.71
2025-01-22 21:30:00,2025-01-22 15:15:00,2025-01-22 15:30:00,2025-01-22,16,-1.27,-1.26,-1.2,-1.37,-2.28,-1.17,-1.01
2025-01-22 21:45:00,2025-01-22 15:30:00,2025-01-22 15:45:00,2025-01-22,16,-1.11,-1.11,-1.04,-1.22,-2.08,-1.01,-0.83
2025-01-22 22:00:00,2025-01-22 15:45:00,2025-01-22 16:00:00,2025-01-22,16,-0.74,-0.74,-0.69,-0.84,-1.68,-0.66,-0.51
2025-01-22 22:15:00,2025-01-22 16:00:00,2025-01-22 16:15:00,2025-01-22,17,-0.26,-0.26,-0.24,-0.3,-0.48,-0.23,-0.16
2025-01-22 22:30:00,2025-01-22 16:15:00,2025-01-22 16:30:00,2025-01-22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 22:45:00,2025-01-22 16:30:00,2025-01-22 16:45:00,2025-01-22,17,5.24,5.24,5.24,5.24,5.24,5.24,5.24
2025-01-22 23:00:00,2025-01-22 16:45:00,2025-01-22 17:00:00,2025-01-22,17,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2025-01-22 23:15:00,2025-01-22 17:00:00,2025-01-22 17:15:00,2025-01-22,18,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2025-01-22 23:30:00,2025-01-22 17:15:00,2025-01-22 17:30:00,2025-01-22,18,28.39,28.39,28.39,28.39,28.39,28.39,28.39
2025-01-22 23:45:00,2025-01-22 17:30:00,2025-01-22 17:45:00,2025-01-22,18,36.54,36.49,36.74,36.26,35.25,36.72,37.5
2025-01-23 00:00:00,2025-01-22 17:45:00,2025-01-22 18:00:00,2025-01-22,18,42.48,42.06,44.15,40.14,31.73,43.96,50.42
2025-01-23 00:15:00,2025-01-22 18:00:00,2025-01-22 18:15:00,2025-01-22,19,40.2,39.71,42.19,37.41,27.39,41.97,49.67
2025-01-23 00:30:00,2025-01-22 18:15:00,2025-01-22 18:30:00,2025-01-22,19,39.77,39.23,41.91,36.76,25.93,41.67,49.99
2025-01-23 00:45:00,2025-01-22 18:30:00,2025-01-22 18:45:00,2025-01-22,19,40.0,39.51,41.93,37.28,27.53,41.71,49.21
2025-01-23 01:00:00,2025-01-22 18:45:00,2025-01-22 19:00:00,2025-01-22,19,38.46,37.8,41.03,34.85,21.88,40.76,50.71
2025-01-23 01:15:00,2025-01-22 19:00:00,2025-01-22 19:15:00,2025-01-22,20,37.28,36.73,39.32,34.4,24.07,39.14,47.04
2025-01-23 01:30:00,2025-01-22 19:15:00,2025-01-22 19:30:00,2025-01-22,20,35.56,35.26,36.64,34.03,28.58,36.54,40.71
2025-01-23 01:45:00,2025-01-22 19:30:00,2025-01-22 19:45:00,2025-01-22,20,34.21,33.85,35.56,32.31,25.51,35.44,40.64
2025-01-23 02:00:00,2025-01-22 19:45:00,2025-01-22 20:00:00,2025-01-22,20,32.01,31.93,33.07,30.38,24.51,33.55,36.4
2025-01-23 02:15:00,2025-01-22 20:00:00,2025-01-22 20:15:00,2025-01-22,21,30.8,30.91,31.89,28.98,22.42,32.91,34.75
2025-01-23 02:30:00,2025-01-22 20:15:00,2025-01-22 20:30:00,2025-01-22,21,29.57,30.04,30.0,28.55,24.85,31.59,29.82
2025-01-23 02:45:00,2025-01-22 20:30:00,2025-01-22 20:45:00,2025-01-22,21,27.06,27.54,27.52,25.99,22.09,29.17,27.38
2025-01-23 03:00:00,2025-01-22 20:45:00,2025-01-22 21:00:00,2025-01-22,21,27.53,28.1,27.8,26.7,23.67,29.56,26.85
2025-01-23 03:15:00,2025-01-22 21:00:00,2025-01-22 21:15:00,2025-01-22,22,27.91,28.5,28.11,27.18,24.5,29.88,26.87
2025-01-23 03:30:00,2025-01-22 21:15:00,2025-01-22 21:30:00,2025-01-22,22,27.95,28.54,28.17,27.2,24.46,29.93,27.0
2025-01-23 03:45:00,2025-01-22 21:30:00,2025-01-22 21:45:00,2025-01-22,22,26.71,27.28,26.93,25.95,23.25,28.68,25.79
2025-01-23 04:00:00,2025-01-22 21:45:00,2025-01-22 22:00:00,2025-01-22,22,26.93,27.59,26.92,26.47,24.77,28.76,24.86
2025-01-23 04:15:00,2025-01-22 22:00:00,2025-01-22 22:15:00,2025-01-22,23,25.49,26.02,25.43,25.21,24.17,26.86,23.63
2025-01-23 04:30:00,2025-01-22 22:15:00,2025-01-22 22:30:00,2025-01-22,23,24.6,25.07,24.55,24.36,23.46,25.8,22.98
2025-01-23 04:45:00,2025-01-22 22:30:00,2025-01-22 22:45:00,2025-01-22,23,25.13,25.25,25.12,25.07,24.84,25.44,24.72
2025-01-23 05:00:00,2025-01-22 22:45:00,2025-01-22 23:00:00,2025-01-22,23,28.38,28.64,28.35,28.24,27.72,29.07,27.45
2025-01-23 05:15:00,2025-01-22 23:00:00,2025-01-22 23:15:00,2025-01-22,24,28.42,28.63,28.4,28.31,27.89,28.98,27.67
2025-01-23 05:30:00,2025-01-22 23:15:00,2025-01-22 23:30:00,2025-01-22,24,29.25,29.6,29.21,29.07,28.38,30.16,28.03
2025-01-23 05:45:00,2025-01-22 23:30:00,2025-01-22 23:45:00,2025-01-22,24,29.39,29.96,29.35,29.05,27.99,30.91,27.5
2025-01-23 06:00:00,2025-01-22 23:45:00,2025-01-23 00:00:00,2025-01-22,24,31.55,32.1,31.51,31.22,30.17,33.04,29.68
2025-01-23 06:15:00,2025-01-23 00:00:00,2025-01-23 00:15:00,2025-01-23,1,38.26,38.41,38.24,38.18,37.89,38.64,37.74
2025-01-23 06:30:00,2025-01-23 00:15:00,2025-01-23 00:30:00,2025-01-23,1,39.59,39.46,39.69,39.51,39.9,39.46,40.34
2025-01-23 06:45:00,2025-01-23 00:30:00,2025-01-23 00:45:00,2025-01-23,1,45.38,45.26,45.47,45.32,45.68,45.22,46.07
2025-01-23 07:00:00,2025-01-23 00:45:00,2025-01-23 01:00:00,2025-01-23,1,46.4,46.07,46.61,46.27,47.19,45.95,48.16
2025-01-23 07:15:00,2025-01-23 01:00:00,2025-01-23 01:15:00,2025-01-23,2,41.92,41.97,41.92,41.9,41.82,42.04,41.79
2025-01-23 07:30:00,2025-01-23 01:15:00,2025-01-23 01:30:00,2025-01-23,2,46.68,46.56,46.77,46.61,46.97,46.54,47.35
2025-01-23 07:45:00,2025-01-23 01:30:00,2025-01-23 01:45:00,2025-01-23,2,43.06,42.82,43.22,42.96,43.64,42.73,44.35
2025-01-23 08:00:00,2025-01-23 01:45:00,2025-01-23 02:00:00,2025-01-23,2,46.55,46.2,46.79,46.41,47.42,46.06,48.48
2025-01-23 08:15:00,2025-01-23 02:00:00,2025-01-23 02:15:00,2025-01-23,3,45.76,45.42,45.98,45.63,46.58,45.3,47.58
2025-01-23 08:30:00,2025-01-23 02:15:00,2025-01-23 02:30:00,2025-01-23,3,46.33,46.02,46.53,46.2,47.08,45.9,48.0
2025-01-23 08:45:00,2025-01-23 02:30:00,2025-01-23 02:45:00,2025-01-23,3,45.98,45.88,46.04,45.94,46.22,45.84,46.51
2025-01-23 09:00:00,2025-01-23 02:45:00,2025-01-23 03:00:00,2025-01-23,3,45.87,45.59,46.05,45.76,46.55,45.48,47.38
2025-01-23 09:15:00,2025-01-23 03:00:00,2025-01-23 03:15:00,2025-01-23,4,40.89,40.52,41.12,40.74,41.77,40.39,42.84
2025-01-23 09:30:00,2025-01-23 03:15:00,2025-01-23 03:30:00,2025-01-23,4,42.12,41.77,42.34,41.98,42.96,41.64,43.99
2025-01-23 09:45:00,2025-01-23 03:30:00,2025-01-23 03:45:00,2025-01-23,4,42.07,41.83,42.22,41.97,42.64,41.74,43.34
2025-01-23 10:00:00,2025-01-23 03:45:00,2025-01-23 04:00:00,2025-01-23,4,44.2,44.2,44.2,44.2,44.2,44.2,44.2
2025-01-23 10:15:00,2025-01-23 04:00:00,2025-01-23 04:15:00,2025-01-23,5,46.29,46.37,46.29,46.26,46.11,46.48,46.04
2025-01-23 10:30:00,2025-01-23 04:15:00,2025-01-23 04:30:00,2025-01-23,5,47.62,47.78,47.6,47.53,47.22,48.04,47.05
2025-01-23 10:45:00,2025-01-23 04:30:00,2025-01-23 04:45:00,2025-01-23,5,47.96,48.12,47.94,47.88,47.56,48.37,47.4
2025-01-23 11:00:00,2025-01-23 04:45:00,2025-01-23 05:00:00,2025-01-23,5,48.22,48.48,48.22,48.02,47.55,48.98,47.39
2025-01-23 11:15:00,2025-01-23 05:00:00,2025-01-23 05:15:00,2025-01-23,6,55.88,55.98,55.88,55.83,55.66,56.13,55.57
2025-01-23 11:30:00,2025-01-23 05:15:00,2025-01-23 05:30:00,2025-01-23,6,55.02,55.18,55.01,54.95,54.65,55.41,54.5
2025-01-23 11:45:00,2025-01-23 05:30:00,2025-01-23 05:45:00,2025-01-23,6,53.03,53.23,53.01,52.92,52.52,53.56,52.31
2025-01-23 12:00:00,2025-01-23 05:45:00,2025-01-23 06:00:00,2025-01-23,6,64.51,64.55,64.51,64.49,64.41,64.62,64.36
2025-01-23 12:15:00,2025-01-23 06:00:00,2025-01-23 06:15:00,2025-01-23,7,42.52,42.52,42.52,42.52,42.52,42.52,42.52
2025-01-23 12:30:00,2025-01-23 06:15:00,2025-01-23 06:30:00,2025-01-23,7,44.0,44.0,44.0,44.0,44.0,44.0,44.0
2025-01-23 12:45:00,2025-01-23 06:30:00,2025-01-23 06:45:00,2025-01-23,7,47.02,47.02,47.02,47.02,47.02,47.02,47.02
2025-01-23 13:00:00,2025-01-23 06:45:00,2025-01-23 07:00:00,2025-01-23,7,48.22,48.22,48.22,48.22,48.22,48.22,48.22
2025-01-23 13:15:00,2025-01-23 07:00:00,2025-01-23 07:15:00,2025-01-23,8,45.93,45.93,45.93,45.93,45.93,45.93,45.93
2025-01-23 13:30:00,2025-01-23 07:15:00,2025-01-23 07:30:00,2025-01-23,8,47.38,47.38,47.38,47.38,47.38,47.38,47.38
2025-01-23 13:45:00,2025-01-23 07:30:00,2025-01-23 07:45:00,2025-01-23,8,43.04,43.04,43.04,43.04,43.04,43.04,43.04
2025-01-23 14:00:00,2025-01-23 07:45:00,2025-01-23 08:00:00,2025-01-23,8,39.04,39.04,39.04,39.04,39.04,39.04,39.04
2025-01-23 14:15:00,2025-01-23 08:00:00,2025-01-23 08:15:00,2025-01-23,9,37.85,37.77,37.91,37.82,38.05,37.74,38.3
2025-01-23 14:30:00,2025-01-23 08:15:00,2025-01-23 08:30:00,2025-01-23,9,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2025-01-23 14:45:00,2025-01-23 08:30:00,2025-01-23 08:45:00,2025-01-23,9,21.98,21.97,21.98,21.98,21.98,21.99,21.98
2025-01-23 15:00:00,2025-01-23 08:45:00,2025-01-23 09:00:00,2025-01-23,9,19.09,19.09,19.09,19.09,19.09,19.09,19.09
2025-01-23 15:15:00,2025-01-23 09:00:00,2025-01-23 09:15:00,2025-01-23,10,21.6,21.57,21.6,21.6,21.6,21.62,21.6
2025-01-23 15:30:00,2025-01-23 09:15:00,2025-01-23 09:30:00,2025-01-23,10,23.52,23.51,23.52,23.52,23.52,23.52,23.52
2025-01-23 15:45:00,2025-01-23 09:30:00,2025-01-23 09:45:00,2025-01-23,10,23.57,23.57,23.57,23.57,23.57,23.57,23.57
2025-01-23 16:00:00,2025-01-23 09:45:00,2025-01-23 10:00:00,2025-01-23,10,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2025-01-23 16:15:00,2025-01-23 10:00:00,2025-01-23 10:15:00,2025-01-23,11,21.47,21.47,21.47,21.47,21.47,21.47,21.47
2025-01-23 16:30:00,2025-01-23 10:15:00,2025-01-23 10:30:00,2025-01-23,11,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2025-01-23 16:45:00,2025-01-23 10:30:00,2025-01-23 10:45:00,2025-01-23,11,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2025-01-23 17:00:00,2025-01-23 10:45:00,2025-01-23 11:00:00,2025-01-23,11,16.12,16.14,16.12,16.1,16.07,16.18,16.05
2025-01-23 17:15:00,2025-01-23 11:00:00,2025-01-23 11:15:00,2025-01-23,12,13.37,13.37,13.37,13.37,13.37,13.37,13.37
2025-01-23 17:30:00,2025-01-23 11:15:00,2025-01-23 11:30:00,2025-01-23,12,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2025-01-23 17:45:00,2025-01-23 11:30:00,2025-01-23 11:45:00,2025-01-23,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025-01-23 18:00:00,2025-01-23 11:45:00,2025-01-23 12:00:00,2025-01-23,12,0.58,0.58,0.58,0.58,0.06,0.58,0.58
2025-01-23 18:15:00,2025-01-23 12:00:00,2025-01-23 12:15:00,2025-01-23,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025-01-23 18:30:00,2025-01-23 12:15:00,2025-01-23 12:30:00,2025-01-23,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025-01-23 18:45:00,2025-01-23 12:30:00,2025-01-23 12:45:00,2025-01-23,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025-01-23 19:00:00,2025-01-23 12:45:00,2025-01-23 13:00:00,2025-01-23,13,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2025-01-23 19:15:00,2025-01-23 13:00:00,2025-01-23 13:15:00,2025-01-23,14,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025-01-23 19:30:00,2025-01-23 13:15:00,2025-01-23 13:30:00,2025-01-23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23 19:45:00,2025-01-23 13:30:00,2025-01-23 13:45:00,2025-01-23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23 20:00:00,2025-01-23 13:45:00,2025-01-23 14:00:00,2025-01-23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23 20:15:00,2025-01-23 14:00:00,2025-01-23 14:15:00,2025-01-23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23 20:30:00,2025-01-23 14:15:00,2025-01-23 14:30:00,2025-01-23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23 20:45:00,2025-01-23 14:30:00,2025-01-23 14:45:00,2025-01-23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23 21:00:00,2025-01-23 14:45:00,2025-01-23 15:00:00,2025-01-23,15,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2025-01-23 21:15:00,2025-01-23 15:00:00,2025-01-23 15:15:00,2025-01-23,16,-0.71,-0.71,-0.68,-0.75,-0.95,-0.67,-0.59
2025-01-23 21:30:00,2025-01-23 15:15:00,2025-01-23 15:30:00,2025-01-23,16,-1.19,-1.2,-1.14,-1.28,-1.64,-1.11,-0.96
2025-01-23 21:45:00,2025-01-23 15:30:00,2025-01-23 15:45:00,2025-01-23,16,-1.51,-1.52,-1.47,-1.57,-1.83,-1.46,-1.34
2025-01-23 22:00:00,2025-01-23 15:45:00,2025-01-23 16:00:00,2025-01-23,16,-1.36,-1.36,-1.33,-1.41,-1.64,-1.31,-1.22
2025-01-23 22:15:00,2025-01-23 16:00:00,2025-01-23 16:15:00,2025-01-23,17,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
2025-01-23 22:30:00,2025-01-23 16:15:00,2025-01-23 16:30:00,2025-01-23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23 22:45:00,2025-01-23 16:30:00,2025-01-23 16:45:00,2025-01-23,17,5.02,5.02,5.02,5.02,5.02,5.02,5.02
2025-01-23 23:00:00,2025-01-23 16:45:00,2025-01-23 17:00:00,2025-01-23,17,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2025-01-23 23:15:00,2025-01-23 17:00:00,2025-01-23 17:15:00,2025-01-23,18,23.42,23.42,23.42,23.42,23.42,23.42,23.42
2025-01-23 23:30:00,2025-01-23 17:15:00,2025-01-23 17:30:00,2025-01-23,18,29.25,29.3,29.24,29.3,29.3,29.05,29.3
2025-01-23 23:45:00,2025-01-23 17:30:00,2025-01-23 17:45:00,2025-01-23,18,44.93,45.26,44.88,45.26,45.26,43.73,45.26
2025-01-24 00:00:00,2025-01-23 17:45:00,2025-01-23 18:00:00,2025-01-23,18,53.06,53.57,52.98,53.43,53.25,51.77,53.16
2025-01-24 00:15:00,2025-01-23 18:00:00,2025-01-23 18:15:00,2025-01-23,19,61.82,61.84,61.97,61.59,61.84,62.09,62.35
2025-01-24 00:30:00,2025-01-23 18:15:00,2025-01-23 18:30:00,2025-01-23,19,63.67,63.34,63.98,63.39,64.55,63.31,65.89
2025-01-24 00:45:00,2025-01-23 18:30:00,2025-01-23 18:45:00,2025-01-23,19,68.8,68.39,69.09,68.62,69.88,68.16,71.19
2025-01-24 01:00:00,2025-01-23 18:45:00,2025-01-23 19:00:00,2025-01-23,19,73.83,73.43,74.08,73.7,74.87,73.16,76.05
2025-01-24 01:15:00,2025-01-23 19:00:00,2025-01-23 19:15:00,2025-01-23,20,58.71,58.14,59.07,58.52,60.17,57.77,61.83
2025-01-24 01:30:00,2025-01-23 19:15:00,2025-01-23 19:30:00,2025-01-23,20,65.42,64.91,65.74,65.25,66.73,64.57,68.23
2025-01-24 01:45:00,2025-01-23 19:30:00,2025-01-23 19:45:00,2025-01-23,20,73.25,72.92,73.46,73.14,74.1,72.71,75.06
2025-01-24 02:00:00,2025-01-23 19:45:00,2025-01-23 20:00:00,2025-01-23,20,86.54,86.6,86.55,86.64,86.79,86.04,86.94
2025-01-24 02:15:00,2025-01-23 20:00:00,2025-01-23 20:15:00,2025-01-23,21,110.97,111.79,110.84,111.79,111.79,107.96,111.79
2025-01-24 02:30:00,2025-01-23 20:15:00,2025-01-23 20:30:00,2025-01-23,21,129.95,131.74,129.65,131.74,131.74,123.37,131.74
2025-01-24 02:45:00,2025-01-23 20:30:00,2025-01-23 20:45:00,2025-01-23,21,123.09,124.84,122.8,124.84,124.84,116.69,124.84
2025-01-24 03:00:00,2025-01-23 20:45:00,2025-01-23 21:00:00,2025-01-23,21,131.1,132.18,130.92,132.18,132.18,127.13,132.18
2025-01-24 03:15:00,2025-01-23 21:00:00,2025-01-23 21:15:00,2025-01-23,22,152.19,152.19,152.19,152.19,152.19,152.19,152.19
2025-01-24 03:30:00,2025-01-23 21:15:00,2025-01-23 21:30:00,2025-01-23,22,141.98,138.39,143.55,138.64,145.07,148.91,148.26
2025-01-24 03:45:00,2025-01-23 21:30:00,2025-01-23 21:45:00,2025-01-23,22,128.49,116.45,134.01,117.36,140.41,150.4,151.85
2025-01-24 04:00:00,2025-01-23 21:45:00,2025-01-23 22:00:00,2025-01-23,22,134.13,117.55,135.98,135.64,158.37,121.74,169.01
2025-01-24 04:15:00,2025-01-23 22:00:00,2025-01-23 22:15:00,2025-01-23,23,192.41,180.85,191.54,198.13,208.22,175.06,212.11
2025-01-24 04:30:00,2025-01-23 22:15:00,2025-01-23 22:30:00,2025-01-23,23,195.14,181.14,192.08,205.51,211.35,169.72,211.95
2025-01-24 04:45:00,2025-01-23 22:30:00,2025-01-23 22:45:00,2025-01-23,23,119.84,110.35,117.9,126.84,131.44,102.06,132.32
2025-01-24 05:00:00,2025-01-23 22:45:00,2025-01-23 23:00:00,2025-01-23,23,118.06,107.55,116.4,125.35,132.41,97.84,134.85
2025-01-24 05:15:00,2025-01-23 23:00:00,2025-01-23 23:15:00,2025-01-23,24,132.95,124.44,131.98,138.81,140.86,114.69,149.99
2025-01-24 05:30:00,2025-01-23 23:15:00,2025-01-23 23:30:00,2025-01-23,24,113.35,105.1,113.07,118.01,99.06,96.59,132.59
2025-01-24 05:45:00,2025-01-23 23:30:00,2025-01-23 23:45:00,2025-01-23,24,103.46,95.31,102.52,109.17,112.69,85.71,119.87
2025-01-24 06:00:00,2025-01-23 23:45:00,2025-01-24 00:00:00,2025-01-23,24,96.69,88.34,96.33,101.66,87.41,79.07,116.26
2025-01-24 06:15:00,2025-01-24 00:00:00,2025-01-24 00:15:00,2025-01-24,1,94.84,86.32,96.54,97.34,28.76,77.11,125.39
2025-01-24 06:30:00,2025-01-24 00:15:00,2025-01-24 00:30:00,2025-01-24,1,79.87,74.55,81.34,81.07,25.9,68.23,101.52
2025-01-24 06:45:00,2025-01-24 00:30:00,2025-01-24 00:45:00,2025-01-24,1,70.14,66.42,71.47,70.88,23.28,60.84,87.75
2025-01-24 07:00:00,2025-01-24 00:45:00,2025-01-24 01:00:00,2025-01-24,1,61.2,58.84,62.88,60.93,8.43,54.18,77.58
2025-01-24 07:15:00,2025-01-24 01:00:00,2025-01-24 01:15:00,2025-01-24,2,58.2,59.06,59.7,56.2,5.54,58.71,64.84
2025-01-24 07:30:00,2025-01-24 01:15:00,2025-01-24 01:30:00,2025-01-24,2,54.47,54.58,55.85,52.38,5.69,56.24,60.21
2025-01-24 07:45:00,2025-01-24 01:30:00,2025-01-24 01:45:00,2025-01-24,2,45.05,44.25,48.35,40.33,3.05,48.28,60.55
2025-01-24 08:00:00,2025-01-24 01:45:00,2025-01-24 02:00:00,2025-01-24,2,45.89,45.48,50.13,40.0,2.27,49.18,65.87
2025-01-24 08:15:00,2025-01-24 02:00:00,2025-01-24 02:15:00,2025-01-24,3,46.38,47.06,48.26,43.72,1.25,47.84,54.41
2025-01-24 08:30:00,2025-01-24 02:15:00,2025-01-24 02:30:00,2025-01-24,3,43.64,43.54,47.25,38.57,1.72,46.65,60.22
2025-01-24 08:45:00,2025-01-24 02:30:00,2025-01-24 02:45:00,2025-01-24,3,45.7,45.61,50.78,38.87,1.97,48.61,70.05
2025-01-24 09:00:00,2025-01-24 02:45:00,2025-01-24 03:00:00,2025-01-24,3,41.46,41.47,45.83,35.45,-0.86,44.47,61.92
2025-01-24 09:15:00,2025-01-24 03:00:00,2025-01-24 03:15:00,2025-01-24,4,37.53,37.83,40.26,33.54,0.09,40.33,49.36
2025-01-24 09:30:00,2025-01-24 03:15:00,2025-01-24 03:30:00,2025-01-24,4,37.98,37.76,41.07,33.63,-0.5,40.65,52.22
2025-01-24 09:45:00,2025-01-24 03:30:00,2025-01-24 03:45:00,2025-01-24,4,36.3,36.21,39.1,32.26,1.14,39.1,48.83
2025-01-24 10:00:00,2025-01-24 03:45:00,2025-01-24 04:00:00,2025-01-24,4,35.34,35.67,37.33,32.23,1.75,38.26,43.15
2025-01-24 10:15:00,2025-01-24 04:00:00,2025-01-24 04:15:00,2025-01-24,5,30.17,31.26,31.9,26.83,-0.66,35.24,34.27
2025-01-24 10:30:00,2025-01-24 04:15:00,2025-01-24 04:30:00,2025-01-24,5,31.75,31.51,34.94,26.78,-0.81,36.48,44.97
2025-01-24 10:45:00,2025-01-24 04:30:00,2025-01-24 04:45:00,2025-01-24,5,36.89,36.37,40.45,31.51,0.81,41.63,52.27
2025-01-24 11:00:00,2025-01-24 04:45:00,2025-01-24 05:00:00,2025-01-24,5,33.37,32.74,36.33,28.93,0.79,37.14,46.5
2025-01-24 11:15:00,2025-01-24 05:00:00,2025-01-24 05:15:00,2025-01-24,6,29.66,29.25,32.9,24.71,-0.27,34.08,43.57
2025-01-24 11:30:00,2025-01-24 05:15:00,2025-01-24 05:30:00,2025-01-24,6,30.52,30.7,32.65,26.96,1.33,34.68,38.28
2025-01-24 11:45:00,2025-01-24 05:30:00,2025-01-24 05:45:00,2025-01-24,6,29.71,29.95,31.55,26.58,1.86,33.55,36.12
2025-01-24 12:00:00,2025-01-24 05:45:00,2025-01-24 06:00:00,2025-01-24,6,31.25,31.61,31.35,30.85,21.36,32.41,30.53
2025-01-24 12:15:00,2025-01-24 06:00:00,2025-01-24 06:15:00,2025-01-24,7,29.22,29.71,29.45,28.52,26.13,30.96,28.59
2025-01-24 12:30:00,2025-01-24 06:15:00,2025-01-24 06:30:00,2025-01-24,7,33.73,34.22,33.7,33.45,32.47,35.03,32.08
2025-01-24 12:45:00,2025-01-24 06:30:00,2025-01-24 06:45:00,2025-01-24,7,39.12,40.52,37.72,40.55,21.76,39.93,29.89
2025-01-24 13:00:00,2025-01-24 06:45:00,2025-01-24 07:00:00,2025-01-24,7,47.33,49.59,44.53,50.59,31.32,47.41,30.53
2025-01-24 13:15:00,2025-01-24 07:00:00,2025-01-24 07:15:00,2025-01-24,8,38.32,41.33,35.95,40.29,20.22,41.55,20.62
2025-01-24 13:30:00,2025-01-24 07:15:00,2025-01-24 07:30:00,2025-01-24,8,36.14,38.52,32.56,40.64,14.79,34.96,16.12
2025-01-24 13:45:00,2025-01-24 07:30:00,2025-01-24 07:45:00,2025-01-24,8,32.99,34.89,30.1,36.62,16.34,32.01,16.89
2025-01-24 14:00:00,2025-01-24 07:45:00,2025-01-24 08:00:00,2025-01-24,8,28.92,30.18,27.33,30.74,19.4,29.06,19.34
2025-01-24 14:15:00,2025-01-24 08:00:00,2025-01-24 08:15:00,2025-01-24,9,25.51,25.87,25.17,25.82,19.12,25.91,23.07
