ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-04-21 03:00:00,2024-04-20 21:00:00,2024-04-20 22:00:00,2024-04-20,22,45919.65,12247.66,1474.2,6417.7,1435.93,11850.34,4496.57,6904.33,1092.92
2024-04-21 04:00:00,2024-04-20 22:00:00,2024-04-20 23:00:00,2024-04-20,23,44158.14,11606.49,1432.59,6386.45,1388.16,11372.31,4312.89,6595.63,1063.62
2024-04-21 05:00:00,2024-04-20 23:00:00,2024-04-21 00:00:00,2024-04-20,24,42004.34,10893.86,1363.11,6331.84,1330.94,10786.89,3981.57,6295.72,1020.41
2024-04-21 06:00:00,2024-04-21 00:00:00,2024-04-21 01:00:00,2024-04-21,1,40335.77,10384.91,1314.24,6359.36,1293.74,10221.9,3812.03,6001.09,948.51
2024-04-21 07:00:00,2024-04-21 01:00:00,2024-04-21 02:00:00,2024-04-21,2,39137.18,10089.69,1276.06,6292.25,1268.46,9876.98,3605.3,5781.74,946.7
2024-04-21 08:00:00,2024-04-21 02:00:00,2024-04-21 03:00:00,2024-04-21,3,38029.85,9833.91,1240.47,6210.74,1225.6,9578.88,3478.64,5517.08,944.53
2024-04-21 09:00:00,2024-04-21 03:00:00,2024-04-21 04:00:00,2024-04-21,4,37567.78,9638.15,1196.49,6211.22,1231.0,9525.83,3385.36,5427.23,952.52
2024-04-21 10:00:00,2024-04-21 04:00:00,2024-04-21 05:00:00,2024-04-21,5,37554.66,9486.21,1203.62,6287.43,1239.9,9561.08,3326.49,5465.32,984.63
2024-04-21 11:00:00,2024-04-21 05:00:00,2024-04-21 06:00:00,2024-04-21,6,37439.95,9313.16,1224.49,6322.2,1261.68,9621.33,3295.88,5426.92,974.3
2024-04-21 12:00:00,2024-04-21 06:00:00,2024-04-21 07:00:00,2024-04-21,7,38025.16,9346.87,1255.83,6370.11,1293.4,9933.45,3271.89,5573.62,980.0
2024-04-21 13:00:00,2024-04-21 07:00:00,2024-04-21 08:00:00,2024-04-21,8,38610.43,9347.09,1318.58,6369.72,1319.74,10309.74,3220.61,5762.96,961.99
2024-04-21 14:00:00,2024-04-21 08:00:00,2024-04-21 09:00:00,2024-04-21,9,40079.22,9644.41,1404.54,6381.38,1374.89,10859.35,3294.51,6106.43,1013.7
2024-04-21 15:00:00,2024-04-21 09:00:00,2024-04-21 10:00:00,2024-04-21,10,41041.19,10061.37,1447.28,6350.47,1384.2,11091.34,3362.86,6322.5,1021.17
2024-04-21 16:00:00,2024-04-21 10:00:00,2024-04-21 11:00:00,2024-04-21,11,41254.71,10312.68,1431.65,6424.75,1350.86,10910.51,3471.44,6348.45,1004.37
2024-04-21 17:00:00,2024-04-21 11:00:00,2024-04-21 12:00:00,2024-04-21,12,41134.44,10475.33,1410.95,6528.69,1336.64,10773.57,3345.97,6242.69,1020.6
2024-04-21 18:00:00,2024-04-21 12:00:00,2024-04-21 13:00:00,2024-04-21,13,40989.49,10576.86,1417.16,6455.26,1322.19,10689.59,3385.08,6123.13,1020.22
2024-04-21 19:00:00,2024-04-21 13:00:00,2024-04-21 14:00:00,2024-04-21,14,41069.96,10661.84,1408.06,6478.32,1302.08,10650.71,3439.97,6107.83,1021.15
2024-04-21 20:00:00,2024-04-21 14:00:00,2024-04-21 15:00:00,2024-04-21,15,41035.71,10801.7,1381.57,6334.14,1286.45,10630.59,3422.23,6140.76,1038.27
2024-04-21 21:00:00,2024-04-21 15:00:00,2024-04-21 16:00:00,2024-04-21,16,41507.11,11034.97,1405.31,6373.41,1290.47,10680.73,3392.86,6280.66,1048.7
2024-04-21 22:00:00,2024-04-21 16:00:00,2024-04-21 17:00:00,2024-04-21,17,42198.94,11239.56,1418.3,6383.83,1312.82,10854.61,3453.9,6457.11,1078.81
2024-04-21 23:00:00,2024-04-21 17:00:00,2024-04-21 18:00:00,2024-04-21,18,43030.66,11463.21,1437.36,6361.28,1349.32,11142.57,3469.57,6698.28,1109.08
2024-04-22 00:00:00,2024-04-21 18:00:00,2024-04-21 19:00:00,2024-04-21,19,43747.4,11552.07,1502.47,6435.36,1374.91,11368.23,3448.26,6967.62,1098.48
2024-04-22 01:00:00,2024-04-21 19:00:00,2024-04-21 20:00:00,2024-04-21,20,43796.74,11461.9,1486.76,6314.46,1350.19,11538.15,3488.92,7057.6,1098.77
2024-04-22 02:00:00,2024-04-21 20:00:00,2024-04-21 21:00:00,2024-04-21,21,44626.56,11524.52,1509.14,6376.24,1394.22,11910.59,3554.65,7227.98,1129.22
2024-04-22 03:00:00,2024-04-21 21:00:00,2024-04-21 22:00:00,2024-04-21,22,44576.81,11400.62,1484.71,6532.44,1432.17,11828.61,3579.99,7154.71,1163.57
2024-04-22 04:00:00,2024-04-21 22:00:00,2024-04-21 23:00:00,2024-04-21,23,42659.79,10885.61,1389.25,6545.1,1356.52,11151.52,3392.04,6822.22,1117.55
2024-04-22 05:00:00,2024-04-21 23:00:00,2024-04-22 00:00:00,2024-04-21,24,40182.63,10233.45,1299.32,6511.19,1311.93,10315.39,3218.23,6245.2,1047.93
2024-04-22 06:00:00,2024-04-22 00:00:00,2024-04-22 01:00:00,2024-04-22,1,38239.67,9752.32,1245.83,6430.7,1283.3,9620.52,3116.21,5811.31,979.48
2024-04-22 07:00:00,2024-04-22 01:00:00,2024-04-22 02:00:00,2024-04-22,2,37136.56,9481.54,1205.65,6434.33,1260.52,9288.22,2951.74,5544.08,970.48
2024-04-22 08:00:00,2024-04-22 02:00:00,2024-04-22 03:00:00,2024-04-22,3,36493.93,9319.34,1208.51,6409.57,1254.27,9106.83,2800.42,5443.7,951.29
2024-04-22 09:00:00,2024-04-22 03:00:00,2024-04-22 04:00:00,2024-04-22,4,36526.18,9276.99,1221.91,6498.46,1261.79,9231.58,2695.81,5413.53,926.11
2024-04-22 10:00:00,2024-04-22 04:00:00,2024-04-22 05:00:00,2024-04-22,5,37043.54,9429.53,1262.25,6373.11,1280.96,9526.83,2669.85,5544.83,956.18
2024-04-22 11:00:00,2024-04-22 05:00:00,2024-04-22 06:00:00,2024-04-22,6,38945.8,9895.43,1361.76,6332.99,1336.25,10355.02,2787.9,5864.73,1011.72
2024-04-22 12:00:00,2024-04-22 06:00:00,2024-04-22 07:00:00,2024-04-22,7,42073.74,10509.82,1519.73,6408.38,1434.12,11635.76,3048.07,6462.35,1055.52
2024-04-22 13:00:00,2024-04-22 07:00:00,2024-04-22 08:00:00,2024-04-22,8,43419.4,10715.99,1607.5,6381.87,1476.25,12151.28,3192.1,6790.37,1104.05
2024-04-22 14:00:00,2024-04-22 08:00:00,2024-04-22 09:00:00,2024-04-22,9,43622.0,10979.43,1581.99,6317.34,1460.7,12012.94,3250.61,6913.04,1105.95
2024-04-22 15:00:00,2024-04-22 09:00:00,2024-04-22 10:00:00,2024-04-22,10,43674.99,11213.42,1591.03,6236.24,1465.17,12001.7,3298.93,6759.42,1109.09
2024-04-22 16:00:00,2024-04-22 10:00:00,2024-04-22 11:00:00,2024-04-22,11,43796.08,11339.21,1583.88,6363.5,1432.92,12016.68,3355.99,6639.17,1064.73
2024-04-22 17:00:00,2024-04-22 11:00:00,2024-04-22 12:00:00,2024-04-22,12,43938.17,11445.75,1527.97,6589.43,1421.39,11943.31,3376.1,6576.48,1057.75
2024-04-22 18:00:00,2024-04-22 12:00:00,2024-04-22 13:00:00,2024-04-22,13,44016.81,11618.87,1557.95,6658.14,1436.22,11729.39,3440.87,6549.61,1025.77
2024-04-22 19:00:00,2024-04-22 13:00:00,2024-04-22 14:00:00,2024-04-22,14,44226.55,11784.26,1565.57,6604.51,1430.05,11731.42,3381.67,6672.84,1056.22
2024-04-22 20:00:00,2024-04-22 14:00:00,2024-04-22 15:00:00,2024-04-22,15,44755.9,11941.47,1575.96,6575.78,1435.87,11859.52,3473.3,6835.17,1058.83
2024-04-22 21:00:00,2024-04-22 15:00:00,2024-04-22 16:00:00,2024-04-22,16,45223.22,12121.95,1575.94,6619.21,1440.16,11887.79,3529.85,7026.26,1022.06
2024-04-22 22:00:00,2024-04-22 16:00:00,2024-04-22 17:00:00,2024-04-22,17,46222.77,12356.98,1609.84,6609.57,1461.1,12217.81,3591.5,7327.27,1048.7
2024-04-22 23:00:00,2024-04-22 17:00:00,2024-04-22 18:00:00,2024-04-22,18,46995.87,12497.54,1632.75,6474.49,1493.87,12604.93,3613.74,7608.09,1070.46
2024-04-23 00:00:00,2024-04-22 18:00:00,2024-04-22 19:00:00,2024-04-22,19,47193.0,12280.91,1637.8,6485.8,1512.28,12860.51,3629.12,7679.13,1107.46
2024-04-23 01:00:00,2024-04-22 19:00:00,2024-04-22 20:00:00,2024-04-22,20,46803.21,12015.58,1609.83,6451.97,1489.47,12865.97,3618.97,7658.39,1093.03
2024-04-23 02:00:00,2024-04-22 20:00:00,2024-04-22 21:00:00,2024-04-22,21,47243.72,11983.79,1611.31,6496.7,1503.8,13119.0,3730.31,7714.65,1084.16
2024-04-23 03:00:00,2024-04-22 21:00:00,2024-04-22 22:00:00,2024-04-22,22,46303.63,11670.96,1590.76,6490.8,1473.53,12795.93,3636.47,7552.56,1092.61
2024-04-23 04:00:00,2024-04-22 22:00:00,2024-04-22 23:00:00,2024-04-22,23,43763.12,11016.53,1463.07,6415.48,1404.16,11916.98,3484.5,7033.26,1029.14
2024-04-23 05:00:00,2024-04-22 23:00:00,2024-04-23 00:00:00,2024-04-22,24,40945.37,10305.65,1370.68,6324.22,1336.76,10944.8,3257.97,6470.26,935.02
2024-04-23 06:00:00,2024-04-23 00:00:00,2024-04-23 01:00:00,2024-04-23,1,38993.81,9906.8,1285.11,6276.92,1289.73,10194.69,3104.29,6047.66,888.62
2024-04-23 07:00:00,2024-04-23 01:00:00,2024-04-23 02:00:00,2024-04-23,2,37694.78,9487.93,1228.78,6288.55,1270.23,9786.31,3013.27,5756.51,863.18
2024-04-23 08:00:00,2024-04-23 02:00:00,2024-04-23 03:00:00,2024-04-23,3,36977.33,9323.04,1213.76,6281.11,1254.93,9549.56,2888.48,5596.62,869.82
2024-04-23 09:00:00,2024-04-23 03:00:00,2024-04-23 04:00:00,2024-04-23,4,37064.94,9337.89,1198.05,6282.89,1243.81,9513.58,2864.85,5702.64,921.22
2024-04-23 10:00:00,2024-04-23 04:00:00,2024-04-23 05:00:00,2024-04-23,5,37274.15,9460.52,1219.49,6180.18,1270.53,9652.39,2895.68,5680.35,915.01
2024-04-23 11:00:00,2024-04-23 05:00:00,2024-04-23 06:00:00,2024-04-23,6,38978.27,9943.51,1300.28,6267.65,1314.62,10284.16,2998.91,5929.97,939.18
2024-04-23 12:00:00,2024-04-23 06:00:00,2024-04-23 07:00:00,2024-04-23,7,41876.04,10617.4,1451.94,6297.95,1404.89,11387.91,3240.84,6467.82,1007.29
2024-04-23 13:00:00,2024-04-23 07:00:00,2024-04-23 08:00:00,2024-04-23,8,43137.34,10869.6,1531.78,6290.36,1447.28,11862.65,3313.23,6769.45,1053.0
2024-04-23 14:00:00,2024-04-23 08:00:00,2024-04-23 09:00:00,2024-04-23,9,43450.86,11139.84,1539.34,6279.02,1408.47,11916.35,3250.03,6822.07,1095.76
2024-04-23 15:00:00,2024-04-23 09:00:00,2024-04-23 10:00:00,2024-04-23,10,44189.44,11452.93,1586.52,6371.65,1388.13,11937.55,3332.46,6973.89,1146.32
2024-04-23 16:00:00,2024-04-23 10:00:00,2024-04-23 11:00:00,2024-04-23,11,44770.23,11827.19,1511.52,6309.29,1394.52,12058.86,3499.32,6997.33,1172.2
2024-04-23 17:00:00,2024-04-23 11:00:00,2024-04-23 12:00:00,2024-04-23,12,45576.97,12185.13,1517.68,6318.78,1411.17,12215.53,3642.99,7114.85,1170.84
2024-04-23 18:00:00,2024-04-23 12:00:00,2024-04-23 13:00:00,2024-04-23,13,46505.36,12441.47,1601.08,6471.3,1466.37,12478.88,3718.69,7193.21,1134.36
2024-04-23 19:00:00,2024-04-23 13:00:00,2024-04-23 14:00:00,2024-04-23,14,47598.67,12757.01,1634.46,6591.64,1524.72,12851.02,3807.56,7291.49,1140.76
2024-04-23 20:00:00,2024-04-23 14:00:00,2024-04-23 15:00:00,2024-04-23,15,48105.79,12745.72,1663.05,6666.84,1525.48,13035.04,3884.48,7412.27,1172.91
2024-04-23 21:00:00,2024-04-23 15:00:00,2024-04-23 16:00:00,2024-04-23,16,48629.14,12825.31,1777.02,6715.87,1516.96,13062.5,3981.73,7536.95,1212.8
2024-04-23 22:00:00,2024-04-23 16:00:00,2024-04-23 17:00:00,2024-04-23,17,49378.37,12912.9,1861.72,6702.77,1579.39,13226.35,4108.61,7666.32,1320.33
2024-04-23 23:00:00,2024-04-23 17:00:00,2024-04-23 18:00:00,2024-04-23,18,49887.73,12820.37,1776.99,6700.75,1607.0,13597.71,4229.09,7838.63,1317.19
2024-04-24 00:00:00,2024-04-23 18:00:00,2024-04-23 19:00:00,2024-04-23,19,49880.49,12623.54,1707.37,6686.95,1612.44,13692.13,4200.33,7998.31,1359.44
2024-04-24 01:00:00,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04-23,20,49638.24,12622.53,1701.32,6592.86,1568.81,13701.63,4168.17,7940.82,1342.11
2024-04-24 02:00:00,2024-04-23 20:00:00,2024-04-23 21:00:00,2024-04-23,21,50139.83,12790.69,1705.64,6564.8,1562.46,13947.0,4254.94,8087.92,1226.39
2024-04-24 03:00:00,2024-04-23 21:00:00,2024-04-23 22:00:00,2024-04-23,22,49329.8,12558.52,1615.47,6544.92,1520.36,13738.12,4182.67,7992.35,1177.39
2024-04-24 04:00:00,2024-04-23 22:00:00,2024-04-23 23:00:00,2024-04-23,23,46971.93,12008.87,1515.5,6543.15,1448.32,12859.56,3948.44,7565.68,1082.42
2024-04-24 05:00:00,2024-04-23 23:00:00,2024-04-24 00:00:00,2024-04-23,24,44568.18,11441.2,1498.78,6429.92,1371.44,11906.69,3677.83,7181.61,1060.71
2024-04-24 06:00:00,2024-04-24 00:00:00,2024-04-24 01:00:00,2024-04-24,1,42421.89,10963.01,1408.29,6517.8,1288.01,11062.49,3431.47,6731.51,1019.31
2024-04-24 07:00:00,2024-04-24 01:00:00,2024-04-24 02:00:00,2024-04-24,2,40567.96,10617.72,1318.72,6406.2,1236.19,10417.97,3272.12,6340.4,958.63
2024-04-24 08:00:00,2024-04-24 02:00:00,2024-04-24 03:00:00,2024-04-24,3,39344.56,10388.61,1278.0,6195.61,1211.02,9980.5,3182.11,6190.97,917.74
2024-04-24 09:00:00,2024-04-24 03:00:00,2024-04-24 04:00:00,2024-04-24,4,38948.8,10259.79,1274.23,6138.98,1189.15,9897.97,3123.41,6151.73,913.54
2024-04-24 10:00:00,2024-04-24 04:00:00,2024-04-24 05:00:00,2024-04-24,5,39010.49,10340.51,1291.27,6125.86,1180.35,9915.63,3128.7,6153.96,874.22
2024-04-24 11:00:00,2024-04-24 05:00:00,2024-04-24 06:00:00,2024-04-24,6,40537.82,10777.94,1343.12,6140.09,1207.23,10477.37,3262.75,6423.05,906.27
2024-04-24 12:00:00,2024-04-24 06:00:00,2024-04-24 07:00:00,2024-04-24,7,42227.16,11372.88,1488.29,5602.58,1055.9,11405.09,3497.04,6825.0,980.38
2024-04-24 13:00:00,2024-04-24 07:00:00,2024-04-24 08:00:00,2024-04-24,8,42728.6,11474.36,1461.67,5386.05,1024.43,11860.86,3480.68,7080.44,960.11
2024-04-24 14:00:00,2024-04-24 08:00:00,2024-04-24 09:00:00,2024-04-24,9,43662.77,11781.63,1457.72,5504.72,1122.68,12065.18,3516.18,7223.1,991.55
2024-04-24 15:00:00,2024-04-24 09:00:00,2024-04-24 10:00:00,2024-04-24,10,46277.57,12335.98,1507.0,6226.26,1397.45,12519.54,3772.34,7518.57,1000.45
2024-04-24 16:00:00,2024-04-24 10:00:00,2024-04-24 11:00:00,2024-04-24,11,48139.11,12950.85,1558.12,6454.84,1439.23,12963.8,4006.71,7719.35,1046.21
2024-04-24 17:00:00,2024-04-24 11:00:00,2024-04-24 12:00:00,2024-04-24,12,49931.92,13364.35,1620.47,6939.94,1437.41,13333.87,4235.59,7937.6,1062.68
2024-04-24 18:00:00,2024-04-24 12:00:00,2024-04-24 13:00:00,2024-04-24,13,51552.35,13821.57,1712.38,7070.29,1451.55,13870.75,4391.28,8163.9,1070.64
2024-04-24 19:00:00,2024-04-24 13:00:00,2024-04-24 14:00:00,2024-04-24,14,53339.94,14515.14,1755.14,7040.04,1489.79,14470.03,4549.72,8390.41,1129.68
2024-04-24 20:00:00,2024-04-24 14:00:00,2024-04-24 15:00:00,2024-04-24,15,54947.4,15118.78,1889.24,6874.65,1508.86,15092.07,4768.01,8504.16,1191.63
2024-04-24 21:00:00,2024-04-24 15:00:00,2024-04-24 16:00:00,2024-04-24,16,56395.59,15647.73,1979.96,6804.44,1528.71,15446.43,4942.87,8814.47,1230.98
2024-04-24 22:00:00,2024-04-24 16:00:00,2024-04-24 17:00:00,2024-04-24,17,57599.78,15890.95,2044.69,6812.32,1586.79,15790.95,4989.27,9196.12,1288.69
2024-04-24 23:00:00,2024-04-24 17:00:00,2024-04-24 18:00:00,2024-04-24,18,58348.34,15793.48,2032.95,6793.22,1596.39,16344.04,5060.56,9422.6,1305.11
2024-04-25 00:00:00,2024-04-24 18:00:00,2024-04-24 19:00:00,2024-04-24,19,57589.24,15300.74,1997.73,6726.47,1581.42,16196.89,4978.3,9516.57,1291.13
2024-04-25 01:00:00,2024-04-24 19:00:00,2024-04-24 20:00:00,2024-04-24,20,55062.17,14540.02,1951.27,6324.81,1356.29,15598.15,4766.01,9307.35,1218.27
2024-04-25 02:00:00,2024-04-24 20:00:00,2024-04-24 21:00:00,2024-04-24,21,53892.0,14121.5,1925.25,6062.31,1297.13,15442.19,4657.22,9171.23,1215.16
2024-04-25 03:00:00,2024-04-24 21:00:00,2024-04-24 22:00:00,2024-04-24,22,53360.19,13733.12,1850.58,6497.36,1436.62,15134.63,4514.07,9002.99,1190.83
2024-04-25 04:00:00,2024-04-24 22:00:00,2024-04-24 23:00:00,2024-04-24,23,50762.87,12911.4,1709.49,6662.63,1446.79,14212.23,4283.51,8418.5,1118.34
2024-04-25 05:00:00,2024-04-24 23:00:00,2024-04-25 00:00:00,2024-04-24,24,47412.78,12063.96,1566.83,6559.64,1373.22,13112.8,3969.64,7726.34,1040.33
2024-04-25 06:00:00,2024-04-25 00:00:00,2024-04-25 01:00:00,2024-04-25,1,44656.84,11387.49,1441.66,6481.53,1317.17,12178.15,3687.66,7196.19,966.98
2024-04-25 07:00:00,2024-04-25 01:00:00,2024-04-25 02:00:00,2024-04-25,2,42923.97,10909.99,1365.4,6447.73,1296.27,11586.72,3565.65,6803.61,948.6
2024-04-25 08:00:00,2024-04-25 02:00:00,2024-04-25 03:00:00,2024-04-25,3,41948.31,10593.01,1335.27,6525.57,1275.77,11264.95,3417.9,6601.39,934.44
2024-04-25 09:00:00,2024-04-25 03:00:00,2024-04-25 04:00:00,2024-04-25,4,41533.95,10509.33,1314.02,6541.05,1269.47,11104.47,3421.85,6459.5,914.26
2024-04-25 10:00:00,2024-04-25 04:00:00,2024-04-25 05:00:00,2024-04-25,5,41416.29,10540.32,1318.89,6556.03,1280.74,10948.25,3410.17,6449.3,912.58
2024-04-25 11:00:00,2024-04-25 05:00:00,2024-04-25 06:00:00,2024-04-25,6,42438.32,11015.9,1365.38,6385.84,1307.62,11362.91,3391.47,6666.63,942.59
2024-04-25 12:00:00,2024-04-25 06:00:00,2024-04-25 07:00:00,2024-04-25,7,45147.42,11705.69,1493.0,6316.84,1384.55,12300.79,3723.94,7210.02,1012.6
2024-04-25 13:00:00,2024-04-25 07:00:00,2024-04-25 08:00:00,2024-04-25,8,46244.53,11987.38,1519.5,6352.15,1387.15,12749.91,3707.43,7517.65,1023.35
2024-04-25 14:00:00,2024-04-25 08:00:00,2024-04-25 09:00:00,2024-04-25,9,47036.33,12268.27,1556.91,6362.29,1417.5,12960.89,3721.51,7697.61,1051.35
2024-04-25 15:00:00,2024-04-25 09:00:00,2024-04-25 10:00:00,2024-04-25,10,48486.27,12642.71,1561.18,6528.04,1451.28,13391.0,3893.54,7921.86,1096.67
2024-04-25 16:00:00,2024-04-25 10:00:00,2024-04-25 11:00:00,2024-04-25,11,50104.27,13063.73,1602.92,6719.83,1479.03,13931.45,4087.6,8071.61,1148.1
2024-04-25 17:00:00,2024-04-25 11:00:00,2024-04-25 12:00:00,2024-04-25,12,51233.44,13466.02,1653.03,6716.37,1483.67,14155.13,4322.15,8283.65,1153.42
2024-04-25 18:00:00,2024-04-25 12:00:00,2024-04-25 13:00:00,2024-04-25,13,51993.8,13794.07,1654.38,6591.47,1468.15,14375.46,4503.04,8455.26,1151.98
2024-04-25 19:00:00,2024-04-25 13:00:00,2024-04-25 14:00:00,2024-04-25,14,53333.98,14394.03,1669.76,6634.33,1472.6,14591.63,4724.38,8670.93,1176.31
2024-04-25 20:00:00,2024-04-25 14:00:00,2024-04-25 15:00:00,2024-04-25,15,54033.2,14657.13,1720.48,6609.3,1488.63,14660.27,4819.91,8828.8,1248.68
2024-04-25 21:00:00,2024-04-25 15:00:00,2024-04-25 16:00:00,2024-04-25,16,54917.15,14852.69,1917.81,6625.79,1568.93,14661.5,5009.87,8993.36,1287.2
2024-04-25 22:00:00,2024-04-25 16:00:00,2024-04-25 17:00:00,2024-04-25,17,55420.01,14816.91,1986.77,6597.14,1587.96,14803.37,5067.47,9235.21,1325.18
2024-04-25 23:00:00,2024-04-25 17:00:00,2024-04-25 18:00:00,2024-04-25,18,55452.65,14564.62,2018.61,6689.78,1687.36,14947.29,5056.83,9251.57,1236.59
2024-04-26 00:00:00,2024-04-25 18:00:00,2024-04-25 19:00:00,2024-04-25,19,54756.23,14164.0,1985.9,6630.26,1715.19,14972.91,4840.99,9193.41,1253.57
2024-04-26 01:00:00,2024-04-25 19:00:00,2024-04-25 20:00:00,2024-04-25,20,54384.42,13953.38,1968.1,6652.69,1675.95,15035.2,4742.38,9157.79,1198.93
2024-04-26 02:00:00,2024-04-25 20:00:00,2024-04-25 21:00:00,2024-04-25,21,54585.58,13977.94,2024.24,6604.83,1672.45,15283.51,4698.91,9127.28,1196.42
2024-04-26 03:00:00,2024-04-25 21:00:00,2024-04-25 22:00:00,2024-04-25,22,53765.92,13718.45,1947.27,6521.26,1654.39,15065.89,4622.02,8991.55,1245.09
2024-04-26 04:00:00,2024-04-25 22:00:00,2024-04-25 23:00:00,2024-04-25,23,51266.21,13100.33,1819.71,6466.67,1565.6,14185.85,4466.4,8483.06,1178.58
2024-04-26 05:00:00,2024-04-25 23:00:00,2024-04-26 00:00:00,2024-04-25,24,48323.69,12414.45,1613.6,6456.36,1478.29,13246.71,4139.24,7912.84,1062.2
2024-04-26 06:00:00,2024-04-26 00:00:00,2024-04-26 01:00:00,2024-04-26,1,46311.63,11881.81,1492.74,6571.53,1395.87,12539.12,3951.69,7499.21,979.66
2024-04-26 07:00:00,2024-04-26 01:00:00,2024-04-26 02:00:00,2024-04-26,2,44570.39,11506.25,1452.72,6465.23,1348.79,11923.02,3850.69,7007.28,1016.41
2024-04-26 08:00:00,2024-04-26 02:00:00,2024-04-26 03:00:00,2024-04-26,3,43273.56,11240.29,1362.61,6377.73,1306.0,11397.28,3668.3,6835.02,1086.32
2024-04-26 09:00:00,2024-04-26 03:00:00,2024-04-26 04:00:00,2024-04-26,4,42547.44,11102.18,1306.04,6297.73,1302.63,11157.32,3610.85,6710.68,1060.01
2024-04-26 10:00:00,2024-04-26 04:00:00,2024-04-26 05:00:00,2024-04-26,5,42654.64,11174.63,1393.34,6312.59,1303.0,11206.77,3562.54,6683.17,1018.61
2024-04-26 11:00:00,2024-04-26 05:00:00,2024-04-26 06:00:00,2024-04-26,6,43804.28,11636.85,1444.88,6275.41,1338.4,11585.61,3604.39,6865.19,1053.57
2024-04-26 12:00:00,2024-04-26 06:00:00,2024-04-26 07:00:00,2024-04-26,7,46466.03,12276.13,1533.68,6292.24,1411.73,12591.44,3928.36,7309.13,1123.32
2024-04-26 13:00:00,2024-04-26 07:00:00,2024-04-26 08:00:00,2024-04-26,8,47553.77,12506.84,1588.27,6205.06,1443.3,13063.7,4031.49,7551.49,1163.63
2024-04-26 14:00:00,2024-04-26 08:00:00,2024-04-26 09:00:00,2024-04-26,9,48902.19,12728.8,1644.51,6264.77,1488.45,13590.69,4078.45,7875.39,1231.13
2024-04-26 15:00:00,2024-04-26 09:00:00,2024-04-26 10:00:00,2024-04-26,10,50206.37,13096.43,1707.05,6515.1,1515.01,14076.95,4053.32,8002.12,1240.38
2024-04-26 16:00:00,2024-04-26 10:00:00,2024-04-26 11:00:00,2024-04-26,11,51888.34,13534.25,1763.06,6667.13,1545.35,14537.98,4288.26,8276.67,1275.63
2024-04-26 17:00:00,2024-04-26 11:00:00,2024-04-26 12:00:00,2024-04-26,12,52756.69,13910.2,1802.97,6605.34,1543.79,14829.0,4362.05,8427.31,1276.04
2024-04-26 18:00:00,2024-04-26 12:00:00,2024-04-26 13:00:00,2024-04-26,13,53126.71,14103.55,1823.5,6570.51,1545.42,14663.97,4560.61,8553.69,1305.46
2024-04-26 19:00:00,2024-04-26 13:00:00,2024-04-26 14:00:00,2024-04-26,14,53713.94,14403.86,1860.46,6557.91,1565.5,14480.23,4745.76,8752.9,1347.33
2024-04-26 20:00:00,2024-04-26 14:00:00,2024-04-26 15:00:00,2024-04-26,15,54079.93,14387.83,1855.07,6591.19,1570.1,14491.35,4888.17,8922.84,1373.4
2024-04-26 21:00:00,2024-04-26 15:00:00,2024-04-26 16:00:00,2024-04-26,16,54447.93,14532.45,1856.31,6729.02,1582.46,14360.5,5069.52,8875.02,1442.66
2024-04-26 22:00:00,2024-04-26 16:00:00,2024-04-26 17:00:00,2024-04-26,17,55007.96,14755.0,1852.71,6658.17,1617.3,14322.1,5186.41,9110.51,1505.75
2024-04-26 23:00:00,2024-04-26 17:00:00,2024-04-26 18:00:00,2024-04-26,18,55429.92,14877.94,1869.6,6613.77,1623.79,14179.64,5269.42,9494.93,1500.82
2024-04-27 00:00:00,2024-04-26 18:00:00,2024-04-26 19:00:00,2024-04-26,19,55047.46,14511.55,1804.91,6617.27,1612.5,14419.96,5129.14,9484.33,1467.81
2024-04-27 01:00:00,2024-04-26 19:00:00,2024-04-26 20:00:00,2024-04-26,20,53612.24,14165.41,1727.57,6509.49,1506.4,14066.1,4939.8,9335.26,1362.21
2024-04-27 02:00:00,2024-04-26 20:00:00,2024-04-26 21:00:00,2024-04-26,21,52107.34,14028.02,1701.26,6106.48,1262.26,13788.76,4804.65,9104.71,1311.2
2024-04-27 03:00:00,2024-04-26 21:00:00,2024-04-26 22:00:00,2024-04-26,22,52031.43,13901.02,1687.28,6363.91,1426.97,13660.59,4754.33,8956.93,1280.4
2024-04-27 04:00:00,2024-04-26 22:00:00,2024-04-26 23:00:00,2024-04-26,23,50623.41,13490.71,1624.64,6632.07,1420.82,13153.99,4568.93,8581.47,1150.78
2024-04-27 05:00:00,2024-04-26 23:00:00,2024-04-27 00:00:00,2024-04-26,24,48591.77,13014.42,1579.93,6615.96,1400.77,12394.27,4366.69,8124.44,1095.29
2024-04-27 06:00:00,2024-04-27 00:00:00,2024-04-27 01:00:00,2024-04-27,1,46539.44,12455.86,1538.99,6465.23,1377.61,11756.21,4139.2,7779.33,1027.02
